Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 11:31:00-03:00,13.979999542236328,14.010000228881836,13.979999542236328,13.979999542236328,22200,0,0
2022-02-04 11:32:00-03:00,13.989999771118164,13.989999771118164,13.979999542236328,13.979999542236328,12400,0,0
2022-02-04 11:33:00-03:00,13.989999771118164,13.989999771118164,13.970000267028809,13.970000267028809,19000,0,0
2022-02-04 11:34:00-03:00,13.979999542236328,13.979999542236328,13.9399995803833,13.949999809265137,80800,0,0
2022-02-04 11:35:00-03:00,13.9399995803833,13.949999809265137,13.899999618530273,13.920000076293945,113200,0,0
2022-02-04 11:36:00-03:00,13.930000305175781,13.970000267028809,13.920000076293945,13.960000038146973,23100,0,0
2022-02-04 11:37:00-03:00,13.960000038146973,13.970000267028809,13.930000305175781,13.949999809265137,46300,0,0
2022-02-04 11:38:00-03:00,13.949999809265137,13.970000267028809,13.9399995803833,13.949999809265137,27600,0,0
2022-02-04 11:39:00-03:00,13.960000038146973,13.970000267028809,13.9399995803833,13.970000267028809,27900,0,0
2022-02-04 11:40:00-03:00,13.970000267028809,14.0,13.970000267028809,13.970000267028809,89300,0,0
2022-02-04 11:41:00-03:00,13.970000267028809,13.989999771118164,13.949999809265137,13.970000267028809,76100,0,0
2022-02-04 11:42:00-03:00,13.960000038146973,13.979999542236328,13.960000038146973,13.979999542236328,4100,0,0
2022-02-04 11:43:00-03:00,13.970000267028809,13.979999542236328,13.9399995803833,13.960000038146973,77500,0,0
2022-02-04 11:44:00-03:00,13.970000267028809,13.970000267028809,13.9399995803833,13.960000038146973,17700,0,0
2022-02-04 11:45:00-03:00,13.960000038146973,13.970000267028809,13.949999809265137,13.949999809265137,20800,0,0
2022-02-04 11:46:00-03:00,13.960000038146973,13.989999771118164,13.949999809265137,13.979999542236328,40500,0,0
2022-02-04 11:47:00-03:00,13.979999542236328,13.989999771118164,13.960000038146973,13.970000267028809,50800,0,0
2022-02-04 11:48:00-03:00,13.970000267028809,13.979999542236328,13.960000038146973,13.970000267028809,22700,0,0
2022-02-04 11:49:00-03:00,13.979999542236328,14.0,13.970000267028809,13.989999771118164,37600,0,0
2022-02-04 11:50:00-03:00,14.0,14.0,13.960000038146973,13.970000267028809,34100,0,0
2022-02-04 11:51:00-03:00,13.970000267028809,13.970000267028809,13.960000038146973,13.970000267028809,65300,0,0
2022-02-04 11:52:00-03:00,13.960000038146973,13.970000267028809,13.960000038146973,13.960000038146973,24600,0,0
2022-02-04 11:53:00-03:00,13.960000038146973,13.989999771118164,13.960000038146973,13.989999771118164,11700,0,0
2022-02-04 11:54:00-03:00,13.989999771118164,14.010000228881836,13.989999771118164,14.0,22100,0,0
2022-02-04 11:55:00-03:00,13.989999771118164,14.020000457763672,13.989999771118164,14.020000457763672,18900,0,0
2022-02-04 11:56:00-03:00,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,7700,0,0
2022-02-04 11:57:00-03:00,14.020000457763672,14.0600004196167,14.010000228881836,14.0600004196167,58600,0,0
2022-02-04 11:58:00-03:00,14.0600004196167,14.09000015258789,14.0600004196167,14.079999923706055,51600,0,0
2022-02-04 11:59:00-03:00,14.079999923706055,14.079999923706055,14.039999961853027,14.0600004196167,96400,0,0
2022-02-04 12:00:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.069999694824219,13900,0,0
2022-02-04 12:01:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.0600004196167,22500,0,0
2022-02-04 12:02:00-03:00,14.0600004196167,14.119999885559082,14.0600004196167,14.100000381469727,208200,0,0
2022-02-04 12:03:00-03:00,14.100000381469727,14.119999885559082,14.100000381469727,14.109999656677246,20600,0,0
2022-02-04 12:04:00-03:00,14.119999885559082,14.130000114440918,14.100000381469727,14.100000381469727,38200,0,0
2022-02-04 12:05:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,25900,0,0
2022-02-04 12:06:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,19000,0,0
2022-02-04 12:07:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.09000015258789,24300,0,0
2022-02-04 12:08:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.100000381469727,18700,0,0
2022-02-04 12:09:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,17700,0,0
2022-02-04 12:10:00-03:00,14.079999923706055,14.079999923706055,14.029999732971191,14.050000190734863,73100,0,0
2022-02-04 12:11:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.039999961853027,49700,0,0
2022-02-04 12:12:00-03:00,14.050000190734863,14.079999923706055,14.039999961853027,14.069999694824219,24100,0,0
2022-02-04 12:13:00-03:00,14.079999923706055,14.109999656677246,14.079999923706055,14.09000015258789,150000,0,0
2022-02-04 12:14:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.09000015258789,53200,0,0
2022-02-04 12:15:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.069999694824219,24500,0,0
2022-02-04 12:16:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.079999923706055,19500,0,0
2022-02-04 12:17:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.09000015258789,32400,0,0
2022-02-04 12:18:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.069999694824219,14700,0,0
2022-02-04 12:19:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.079999923706055,121900,0,0
2022-02-04 12:20:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.069999694824219,3200,0,0
2022-02-04 12:21:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.079999923706055,21700,0,0
2022-02-04 12:22:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.09000015258789,11600,0,0
2022-02-04 12:23:00-03:00,14.09000015258789,14.09000015258789,14.069999694824219,14.069999694824219,20000,0,0
2022-02-04 12:24:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.079999923706055,8600,0,0
2022-02-04 12:25:00-03:00,14.09000015258789,14.09000015258789,14.069999694824219,14.069999694824219,19500,0,0
2022-02-04 12:26:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,8300,0,0
2022-02-04 12:27:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.079999923706055,21500,0,0
2022-02-04 12:28:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.09000015258789,2900,0,0
2022-02-04 12:29:00-03:00,14.09000015258789,14.09000015258789,14.050000190734863,14.050000190734863,40400,0,0
2022-02-04 12:30:00-03:00,14.0600004196167,14.069999694824219,14.039999961853027,14.050000190734863,52200,0,0
2022-02-04 12:31:00-03:00,14.0600004196167,14.079999923706055,14.050000190734863,14.050000190734863,36000,0,0
2022-02-04 12:32:00-03:00,14.050000190734863,14.0600004196167,14.050000190734863,14.050000190734863,2500,0,0
2022-02-04 12:33:00-03:00,14.050000190734863,14.069999694824219,14.050000190734863,14.069999694824219,11800,0,0
2022-02-04 12:34:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.069999694824219,5000,0,0
2022-02-04 12:35:00-03:00,14.069999694824219,14.069999694824219,14.039999961853027,14.0600004196167,19500,0,0
2022-02-04 12:36:00-03:00,14.039999961853027,14.0600004196167,13.989999771118164,14.0,98800,0,0
2022-02-04 12:37:00-03:00,14.010000228881836,14.010000228881836,13.989999771118164,14.0,12700,0,0
2022-02-04 12:38:00-03:00,14.010000228881836,14.010000228881836,13.989999771118164,13.989999771118164,26200,0,0
2022-02-04 12:39:00-03:00,13.989999771118164,14.010000228881836,13.989999771118164,14.0,24400,0,0
2022-02-04 12:40:00-03:00,14.010000228881836,14.020000457763672,14.0,14.010000228881836,9800,0,0
2022-02-04 12:41:00-03:00,14.020000457763672,14.020000457763672,14.0,14.010000228881836,13800,0,0
2022-02-04 12:42:00-03:00,14.020000457763672,14.029999732971191,14.010000228881836,14.010000228881836,16400,0,0
2022-02-04 12:43:00-03:00,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,2500,0,0
2022-02-04 12:44:00-03:00,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,4300,0,0
2022-02-04 12:45:00-03:00,14.010000228881836,14.020000457763672,14.0,14.020000457763672,27900,0,0
2022-02-04 12:46:00-03:00,14.020000457763672,14.020000457763672,13.989999771118164,14.0,32100,0,0
2022-02-04 12:47:00-03:00,14.0,14.010000228881836,13.989999771118164,14.0,16100,0,0
2022-02-04 12:48:00-03:00,14.010000228881836,14.020000457763672,13.979999542236328,14.0,47200,0,0
2022-02-04 12:49:00-03:00,14.0,14.029999732971191,13.989999771118164,14.020000457763672,61600,0,0
2022-02-04 12:50:00-03:00,14.010000228881836,14.020000457763672,14.0,14.0,30800,0,0
2022-02-04 12:51:00-03:00,14.0,14.010000228881836,14.0,14.0,3100,0,0
2022-02-04 12:53:00-03:00,14.010000228881836,14.050000190734863,14.010000228881836,14.050000190734863,81300,0,0
2022-02-04 12:54:00-03:00,14.050000190734863,14.050000190734863,14.029999732971191,14.039999961853027,15000,0,0
2022-02-04 12:55:00-03:00,14.029999732971191,14.039999961853027,14.029999732971191,14.029999732971191,6900,0,0
2022-02-04 12:56:00-03:00,14.039999961853027,14.039999961853027,14.020000457763672,14.020000457763672,30900,0,0
2022-02-04 12:57:00-03:00,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,3400,0,0
2022-02-04 12:58:00-03:00,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,5300,0,0
2022-02-04 12:59:00-03:00,14.029999732971191,14.039999961853027,14.020000457763672,14.029999732971191,23400,0,0
2022-02-04 13:00:00-03:00,14.029999732971191,14.039999961853027,14.010000228881836,14.020000457763672,62600,0,0
2022-02-04 13:01:00-03:00,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,23400,0,0
2022-02-04 13:02:00-03:00,14.029999732971191,14.039999961853027,14.020000457763672,14.020000457763672,20000,0,0
2022-02-04 13:03:00-03:00,14.029999732971191,14.029999732971191,14.020000457763672,14.029999732971191,12000,0,0
2022-02-04 13:04:00-03:00,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,10500,0,0
2022-02-04 13:05:00-03:00,14.050000190734863,14.050000190734863,14.029999732971191,14.039999961853027,36000,0,0
2022-02-04 13:06:00-03:00,14.039999961853027,14.0600004196167,14.020000457763672,14.029999732971191,56500,0,0
2022-02-04 13:07:00-03:00,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,5200,0,0
2022-02-04 13:08:00-03:00,14.029999732971191,14.050000190734863,14.029999732971191,14.039999961853027,39000,0,0
2022-02-04 13:09:00-03:00,14.050000190734863,14.050000190734863,14.039999961853027,14.050000190734863,3000,0,0
2022-02-04 13:10:00-03:00,14.050000190734863,14.050000190734863,14.010000228881836,14.020000457763672,103600,0,0
2022-02-04 13:11:00-03:00,14.010000228881836,14.029999732971191,14.010000228881836,14.029999732971191,38600,0,0
2022-02-04 13:12:00-03:00,14.020000457763672,14.039999961853027,14.020000457763672,14.029999732971191,22300,0,0
2022-02-04 13:13:00-03:00,14.039999961853027,14.039999961853027,14.029999732971191,14.039999961853027,14300,0,0
2022-02-04 13:14:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.039999961853027,36800,0,0
2022-02-04 13:15:00-03:00,14.050000190734863,14.050000190734863,14.039999961853027,14.050000190734863,3700,0,0
2022-02-04 13:16:00-03:00,14.050000190734863,14.050000190734863,14.039999961853027,14.039999961853027,77200,0,0
2022-02-04 13:17:00-03:00,14.050000190734863,14.050000190734863,14.010000228881836,14.020000457763672,585500,0,0
2022-02-04 13:18:00-03:00,14.029999732971191,14.039999961853027,14.020000457763672,14.029999732971191,67100,0,0
2022-02-04 13:19:00-03:00,14.029999732971191,14.039999961853027,14.029999732971191,14.029999732971191,6000,0,0
2022-02-04 13:20:00-03:00,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,34900,0,0
2022-02-04 13:21:00-03:00,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,23100,0,0
2022-02-04 13:22:00-03:00,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,9200,0,0
2022-02-04 13:23:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.039999961853027,48700,0,0
2022-02-04 13:24:00-03:00,14.039999961853027,14.069999694824219,14.039999961853027,14.0600004196167,27200,0,0
2022-02-04 13:25:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.069999694824219,24200,0,0
2022-02-04 13:26:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.079999923706055,29000,0,0
2022-02-04 13:27:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.0600004196167,43300,0,0
2022-02-04 13:28:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.079999923706055,9800,0,0
2022-02-04 13:29:00-03:00,14.069999694824219,14.079999923706055,14.039999961853027,14.0600004196167,57600,0,0
2022-02-04 13:30:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.069999694824219,23300,0,0
2022-02-04 13:31:00-03:00,14.069999694824219,14.069999694824219,14.050000190734863,14.0600004196167,12000,0,0
2022-02-04 13:32:00-03:00,14.050000190734863,14.069999694824219,14.050000190734863,14.050000190734863,45500,0,0
2022-02-04 13:33:00-03:00,14.050000190734863,14.069999694824219,14.050000190734863,14.050000190734863,22400,0,0
2022-02-04 13:34:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.0600004196167,20600,0,0
2022-02-04 13:35:00-03:00,14.069999694824219,14.079999923706055,14.050000190734863,14.0600004196167,42000,0,0
2022-02-04 13:36:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.069999694824219,31900,0,0
2022-02-04 13:37:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.069999694824219,12800,0,0
2022-02-04 13:38:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.079999923706055,3200,0,0
2022-02-04 13:39:00-03:00,14.069999694824219,14.079999923706055,14.069999694824219,14.069999694824219,34900,0,0
2022-02-04 13:40:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,25000,0,0
2022-02-04 13:41:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.069999694824219,56700,0,0
2022-02-04 13:42:00-03:00,14.069999694824219,14.09000015258789,14.0600004196167,14.09000015258789,51800,0,0
2022-02-04 13:43:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.079999923706055,2800,0,0
2022-02-04 13:44:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,5000,0,0
2022-02-04 13:45:00-03:00,14.09000015258789,14.09000015258789,14.069999694824219,14.069999694824219,38400,0,0
2022-02-04 13:46:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,40400,0,0
2022-02-04 13:47:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.079999923706055,4500,0,0
2022-02-04 13:48:00-03:00,14.09000015258789,14.09000015258789,14.0600004196167,14.0600004196167,16200,0,0
2022-02-04 13:49:00-03:00,14.0600004196167,14.069999694824219,14.0600004196167,14.0600004196167,41700,0,0
2022-02-04 13:50:00-03:00,14.0600004196167,14.079999923706055,14.050000190734863,14.0600004196167,53000,0,0
2022-02-04 13:51:00-03:00,14.0600004196167,14.079999923706055,14.050000190734863,14.0600004196167,52000,0,0
2022-02-04 13:52:00-03:00,14.069999694824219,14.069999694824219,14.0600004196167,14.069999694824219,2900,0,0
2022-02-04 13:53:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.0600004196167,10100,0,0
2022-02-04 13:54:00-03:00,14.050000190734863,14.0600004196167,14.050000190734863,14.050000190734863,5100,0,0
2022-02-04 13:55:00-03:00,14.0600004196167,14.0600004196167,14.050000190734863,14.050000190734863,5400,0,0
2022-02-04 13:56:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.0600004196167,26900,0,0
2022-02-04 13:57:00-03:00,14.0600004196167,14.100000381469727,14.0600004196167,14.100000381469727,66500,0,0
2022-02-04 13:58:00-03:00,14.09000015258789,14.119999885559082,14.09000015258789,14.109999656677246,90800,0,0
2022-02-04 13:59:00-03:00,14.119999885559082,14.130000114440918,14.100000381469727,14.119999885559082,57000,0,0
2022-02-04 14:00:00-03:00,14.130000114440918,14.130000114440918,14.100000381469727,14.100000381469727,154700,0,0
2022-02-04 14:01:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,79300,0,0
2022-02-04 14:02:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.109999656677246,7400,0,0
2022-02-04 14:03:00-03:00,14.109999656677246,14.130000114440918,14.100000381469727,14.119999885559082,71700,0,0
2022-02-04 14:04:00-03:00,14.119999885559082,14.130000114440918,14.100000381469727,14.109999656677246,17600,0,0
2022-02-04 14:05:00-03:00,14.109999656677246,14.149999618530273,14.100000381469727,14.130000114440918,135600,0,0
2022-02-04 14:06:00-03:00,14.140000343322754,14.140000343322754,14.119999885559082,14.130000114440918,25600,0,0
2022-02-04 14:07:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.130000114440918,24000,0,0
2022-02-04 14:08:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,47800,0,0
2022-02-04 14:09:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,7700,0,0
2022-02-04 14:10:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.140000343322754,59400,0,0
2022-02-04 14:11:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,13000,0,0
2022-02-04 14:12:00-03:00,14.140000343322754,14.15999984741211,14.140000343322754,14.15999984741211,31200,0,0
2022-02-04 14:13:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.170000076293945,36500,0,0
2022-02-04 14:14:00-03:00,14.170000076293945,14.180000305175781,14.15999984741211,14.170000076293945,70100,0,0
2022-02-04 14:15:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,16500,0,0
2022-02-04 14:16:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,16000,0,0
2022-02-04 14:17:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,5100,0,0
2022-02-04 14:18:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,10700,0,0
2022-02-04 14:19:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.140000343322754,16300,0,0
2022-02-04 14:20:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,20900,0,0
2022-02-04 14:21:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,37100,0,0
2022-02-04 14:22:00-03:00,14.140000343322754,14.170000076293945,14.130000114440918,14.15999984741211,61100,0,0
2022-02-04 14:23:00-03:00,14.170000076293945,14.170000076293945,14.149999618530273,14.15999984741211,18100,0,0
2022-02-04 14:24:00-03:00,14.149999618530273,14.170000076293945,14.149999618530273,14.15999984741211,22300,0,0
2022-02-04 14:25:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,5800,0,0
2022-02-04 14:26:00-03:00,14.170000076293945,14.170000076293945,14.149999618530273,14.15999984741211,24800,0,0
2022-02-04 14:27:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.140000343322754,13700,0,0
2022-02-04 14:28:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,6800,0,0
2022-02-04 14:29:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.140000343322754,79000,0,0
2022-02-04 14:30:00-03:00,14.140000343322754,14.15999984741211,14.140000343322754,14.15999984741211,59100,0,0
2022-02-04 14:31:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,4100,0,0
2022-02-04 14:32:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,7300,0,0
2022-02-04 14:33:00-03:00,14.15999984741211,14.15999984741211,14.130000114440918,14.140000343322754,17900,0,0
2022-02-04 14:34:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,9700,0,0
2022-02-04 14:35:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,6900,0,0
2022-02-04 14:36:00-03:00,14.140000343322754,14.140000343322754,14.119999885559082,14.119999885559082,28100,0,0
2022-02-04 14:37:00-03:00,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,11100,0,0
2022-02-04 14:38:00-03:00,14.119999885559082,14.119999885559082,14.09000015258789,14.100000381469727,281100,0,0
2022-02-04 14:39:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,12600,0,0
2022-02-04 14:40:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,10900,0,0
2022-02-04 14:41:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,10800,0,0
2022-02-04 14:42:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,16200,0,0
2022-02-04 14:43:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.09000015258789,50200,0,0
2022-02-04 14:44:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.100000381469727,86300,0,0
2022-02-04 14:45:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.079999923706055,17300,0,0
2022-02-04 14:46:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,10100,0,0
2022-02-04 14:47:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.079999923706055,23700,0,0
2022-02-04 14:48:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,19800,0,0
2022-02-04 14:49:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,41000,0,0
2022-02-04 14:50:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,38800,0,0
2022-02-04 14:51:00-03:00,14.079999923706055,14.100000381469727,14.079999923706055,14.09000015258789,101500,0,0
2022-02-04 14:52:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,16300,0,0
2022-02-04 14:53:00-03:00,14.09000015258789,14.109999656677246,14.09000015258789,14.100000381469727,23200,0,0
2022-02-04 14:54:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,26300,0,0
2022-02-04 14:55:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,39800,0,0
2022-02-04 14:56:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,7500,0,0
2022-02-04 14:57:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,31800,0,0
2022-02-04 14:58:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,58500,0,0
2022-02-04 14:59:00-03:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,20000,0,0
2022-02-04 15:00:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.109999656677246,18000,0,0
2022-02-04 15:01:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,18200,0,0
2022-02-04 15:02:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,20600,0,0
2022-02-04 15:03:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,16400,0,0
2022-02-04 15:04:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.109999656677246,72700,0,0
2022-02-04 15:05:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.109999656677246,50800,0,0
2022-02-04 15:06:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,6500,0,0
2022-02-04 15:07:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,34300,0,0
2022-02-04 15:08:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.109999656677246,33300,0,0
2022-02-04 15:09:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,53200,0,0
2022-02-04 15:10:00-03:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,8300,0,0
2022-02-04 15:11:00-03:00,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,36900,0,0
2022-02-04 15:12:00-03:00,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,9000,0,0
2022-02-04 15:13:00-03:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,14300,0,0
2022-02-04 15:14:00-03:00,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,8400,0,0
2022-02-04 15:15:00-03:00,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,8300,0,0
2022-02-04 15:16:00-03:00,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,13900,0,0
2022-02-04 15:17:00-03:00,14.130000114440918,14.130000114440918,14.100000381469727,14.109999656677246,50600,0,0
2022-02-04 15:18:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.100000381469727,26500,0,0
2022-02-04 15:19:00-03:00,14.100000381469727,14.119999885559082,14.100000381469727,14.109999656677246,79400,0,0
2022-02-04 15:20:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,3800,0,0
2022-02-04 15:21:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,19700,0,0
2022-02-04 15:22:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.119999885559082,30400,0,0
2022-02-04 15:23:00-03:00,14.119999885559082,14.149999618530273,14.119999885559082,14.149999618530273,36400,0,0
2022-02-04 15:24:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,29200,0,0
2022-02-04 15:25:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.130000114440918,71700,0,0
2022-02-04 15:26:00-03:00,14.130000114440918,14.140000343322754,14.130000114440918,14.130000114440918,12600,0,0
2022-02-04 15:27:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,24800,0,0
2022-02-04 15:28:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,5000,0,0
2022-02-04 15:29:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,74700,0,0
2022-02-04 15:30:00-03:00,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,17400,0,0
2022-02-04 15:31:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,36200,0,0
2022-02-04 15:32:00-03:00,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,21000,0,0
2022-02-04 15:33:00-03:00,14.130000114440918,14.140000343322754,14.130000114440918,14.130000114440918,3600,0,0
2022-02-04 15:34:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,21100,0,0
2022-02-04 15:35:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,16800,0,0
2022-02-04 15:36:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,55300,0,0
2022-02-04 15:37:00-03:00,14.130000114440918,14.140000343322754,14.109999656677246,14.109999656677246,42100,0,0
2022-02-04 15:38:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.100000381469727,121900,0,0
2022-02-04 15:39:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,2800,0,0
2022-02-04 15:40:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,14600,0,0
2022-02-04 15:41:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,51700,0,0
