Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-24 14:00:00-03:00,16.959999084472656,16.989999771118164,16.899999618530273,16.959999084472656,1787800,0.0,0.0
2021-06-24 15:00:00-03:00,16.959999084472656,16.979999542236328,16.8799991607666,16.899999618530273,1792200,0.0,0.0
2021-06-24 16:00:00-03:00,16.899999618530273,16.979999542236328,16.889999389648438,16.950000762939453,2641200,0.0,0.0
2021-06-25 10:00:00-03:00,16.969999313354492,17.079999923706055,16.969999313354492,16.989999771118164,0,0.0,0.0
2021-06-25 11:00:00-03:00,16.989999771118164,17.030000686645508,16.90999984741211,16.93000030517578,3905900,0.0,0.0
2021-06-25 12:00:00-03:00,16.920000076293945,17.0,16.860000610351562,17.0,2539600,0.0,0.0
2021-06-25 13:00:00-03:00,17.0,17.0,16.850000381469727,16.8700008392334,2122000,0.0,0.0
2021-06-25 14:00:00-03:00,16.8799991607666,16.8799991607666,16.610000610351562,16.709999084472656,5567200,0.0,0.0
2021-06-25 15:00:00-03:00,16.719999313354492,16.75,16.479999542236328,16.540000915527344,5485000,0.0,0.0
2021-06-25 16:00:00-03:00,16.540000915527344,16.760000228881836,16.440000534057617,16.729999542236328,7940100,0.0,0.0
2021-06-28 10:00:00-03:00,16.790000915527344,16.889999389648438,16.600000381469727,16.850000381469727,0,0.0,0.0
2021-06-28 11:00:00-03:00,16.860000610351562,16.889999389648438,16.690000534057617,16.829999923706055,6333700,0.0,0.0
2021-06-28 12:00:00-03:00,16.81999969482422,16.8700008392334,16.81999969482422,16.84000015258789,5184700,0.0,0.0
2021-06-28 13:00:00-03:00,16.829999923706055,16.899999618530273,16.81999969482422,16.889999389648438,2832700,0.0,0.0
2021-06-28 14:00:00-03:00,16.8799991607666,16.93000030517578,16.829999923706055,16.850000381469727,2923500,0.0,0.0
2021-06-28 15:00:00-03:00,16.850000381469727,16.8799991607666,16.829999923706055,16.850000381469727,2469600,0.0,0.0
2021-06-28 16:00:00-03:00,16.860000610351562,16.950000762939453,16.829999923706055,16.920000076293945,5746100,0.0,0.0
2021-06-29 10:00:00-03:00,16.93000030517578,16.950000762939453,16.850000381469727,16.8799991607666,0,0.0,0.0
2021-06-29 11:00:00-03:00,16.8700008392334,16.969999313354492,16.860000610351562,16.920000076293945,3228100,0.0,0.0
2021-06-29 12:00:00-03:00,16.920000076293945,17.110000610351562,16.920000076293945,17.059999465942383,3864200,0.0,0.0
2021-06-29 13:00:00-03:00,17.06999969482422,17.079999923706055,16.959999084472656,17.0,5021500,0.0,0.0
2021-06-29 14:00:00-03:00,16.989999771118164,17.030000686645508,16.989999771118164,17.0,3080100,0.0,0.0
2021-06-29 15:00:00-03:00,17.0,17.059999465942383,16.969999313354492,17.049999237060547,2112500,0.0,0.0
2021-06-29 16:00:00-03:00,17.040000915527344,17.100000381469727,17.0,17.06999969482422,3768200,0.0,0.0
2021-06-30 10:00:00-03:00,16.809999465942383,16.889999389648438,16.700000762939453,16.719999313354492,0,0.214651,0.0
2021-06-30 11:00:00-03:00,16.719999313354492,16.780000686645508,16.700000762939453,16.719999313354492,4628000,0.0,0.0
2021-06-30 12:00:00-03:00,16.719999313354492,16.770000457763672,16.700000762939453,16.75,2403300,0.0,0.0
2021-06-30 13:00:00-03:00,16.760000228881836,16.780000686645508,16.709999084472656,16.719999313354492,1459600,0.0,0.0
2021-06-30 14:00:00-03:00,16.729999542236328,16.770000457763672,16.719999313354492,16.75,2055200,0.0,0.0
2021-06-30 15:00:00-03:00,16.739999771118164,16.799999237060547,16.739999771118164,16.770000457763672,2341500,0.0,0.0
2021-06-30 16:00:00-03:00,16.770000457763672,17.040000915527344,16.739999771118164,17.040000915527344,3632000,0.0,0.0
2021-07-01 10:00:00-03:00,16.700000762939453,16.829999923706055,16.600000381469727,16.600000381469727,0,0.0,0.0
2021-07-01 11:00:00-03:00,16.600000381469727,16.610000610351562,16.299999237060547,16.450000762939453,6568000,0.0,0.0
2021-07-01 12:00:00-03:00,16.450000762939453,16.479999542236328,16.290000915527344,16.350000381469727,3945700,0.0,0.0
2021-07-01 13:00:00-03:00,16.34000015258789,16.389999389648438,16.309999465942383,16.329999923706055,2479300,0.0,0.0
2021-07-01 14:00:00-03:00,16.329999923706055,16.360000610351562,16.25,16.260000228881836,8150700,0.0,0.0
2021-07-01 15:00:00-03:00,16.270000457763672,16.31999969482422,16.25,16.25,6560600,0.0,0.0
2021-07-01 16:00:00-03:00,16.260000228881836,16.34000015258789,16.239999771118164,16.299999237060547,7631600,0.0,0.0
2021-07-02 10:00:00-03:00,16.5,16.5,16.299999237060547,16.43000030517578,0,0.0,0.0
2021-07-02 11:00:00-03:00,16.43000030517578,16.540000915527344,16.270000457763672,16.540000915527344,3427500,0.0,0.0
2021-07-02 12:00:00-03:00,16.540000915527344,16.559999465942383,16.450000762939453,16.479999542236328,2506900,0.0,0.0
2021-07-02 13:00:00-03:00,16.479999542236328,16.5,16.399999618530273,16.420000076293945,924800,0.0,0.0
2021-07-02 14:00:00-03:00,16.43000030517578,16.510000228881836,16.399999618530273,16.479999542236328,1248100,0.0,0.0
2021-07-02 15:00:00-03:00,16.489999771118164,16.540000915527344,16.459999084472656,16.510000228881836,2198400,0.0,0.0
2021-07-02 16:00:00-03:00,16.5,16.530000686645508,16.399999618530273,16.420000076293945,4581500,0.0,0.0
2021-07-05 10:00:00-03:00,16.31999969482422,16.399999618530273,16.260000228881836,16.31999969482422,0,0.0,0.0
2021-07-05 11:00:00-03:00,16.31999969482422,16.360000610351562,16.219999313354492,16.25,1694000,0.0,0.0
2021-07-05 12:00:00-03:00,16.260000228881836,16.31999969482422,16.239999771118164,16.270000457763672,1407700,0.0,0.0
2021-07-05 13:00:00-03:00,16.280000686645508,16.299999237060547,16.270000457763672,16.280000686645508,803500,0.0,0.0
2021-07-05 14:00:00-03:00,16.280000686645508,16.299999237060547,16.149999618530273,16.18000030517578,2257800,0.0,0.0
2021-07-05 15:00:00-03:00,16.18000030517578,16.260000228881836,16.1299991607666,16.190000534057617,2488100,0.0,0.0
2021-07-05 16:00:00-03:00,16.190000534057617,16.229999542236328,16.18000030517578,16.190000534057617,2375100,0.0,0.0
2021-07-06 10:00:00-03:00,16.079999923706055,16.18000030517578,15.949999809265137,16.0,0,0.0,0.0
2021-07-06 11:00:00-03:00,16.0,16.0,15.84000015258789,15.850000381469727,5124500,0.0,0.0
2021-07-06 12:00:00-03:00,15.850000381469727,15.979999542236328,15.850000381469727,15.890000343322754,10606500,0.0,0.0
2021-07-06 13:00:00-03:00,15.880000114440918,15.930000305175781,15.819999694824219,15.899999618530273,3529800,0.0,0.0
2021-07-06 14:00:00-03:00,15.899999618530273,15.979999542236328,15.890000343322754,15.920000076293945,3699200,0.0,0.0
2021-07-06 15:00:00-03:00,15.920000076293945,15.960000038146973,15.8100004196167,15.890000343322754,3809300,0.0,0.0
2021-07-06 16:00:00-03:00,15.890000343322754,15.9399995803833,15.859999656677246,15.930000305175781,3859100,0.0,0.0
2021-07-07 10:00:00-03:00,16.059999465942383,16.079999923706055,15.949999809265137,16.030000686645508,0,0.0,0.0
2021-07-07 11:00:00-03:00,16.030000686645508,16.049999237060547,15.930000305175781,15.949999809265137,2109200,0.0,0.0
2021-07-07 12:00:00-03:00,15.949999809265137,15.989999771118164,15.920000076293945,15.920000076293945,2693900,0.0,0.0
2021-07-07 13:00:00-03:00,15.920000076293945,16.040000915527344,15.920000076293945,16.010000228881836,1761300,0.0,0.0
2021-07-07 14:00:00-03:00,16.010000228881836,16.1299991607666,16.0,16.1200008392334,3756300,0.0,0.0
2021-07-07 15:00:00-03:00,16.1200008392334,16.290000915527344,16.100000381469727,16.18000030517578,3204700,0.0,0.0
2021-07-07 16:00:00-03:00,16.190000534057617,16.219999313354492,16.110000610351562,16.200000762939453,3356000,0.0,0.0
2021-07-08 10:00:00-03:00,16.0,16.280000686645508,15.899999618530273,16.059999465942383,0,0.0,0.0
2021-07-08 11:00:00-03:00,16.049999237060547,16.059999465942383,15.949999809265137,16.010000228881836,3383400,0.0,0.0
2021-07-08 12:00:00-03:00,16.0,16.149999618530273,15.989999771118164,16.1299991607666,1769200,0.0,0.0
2021-07-08 13:00:00-03:00,16.1299991607666,16.190000534057617,16.1200008392334,16.190000534057617,1686700,0.0,0.0
2021-07-08 14:00:00-03:00,16.18000030517578,16.190000534057617,16.100000381469727,16.149999618530273,2553100,0.0,0.0
2021-07-08 15:00:00-03:00,16.149999618530273,16.170000076293945,16.079999923706055,16.110000610351562,2658200,0.0,0.0
2021-07-08 16:00:00-03:00,16.110000610351562,16.170000076293945,16.030000686645508,16.110000610351562,3889500,0.0,0.0
2021-07-13 10:00:00-03:00,16.6200008392334,16.670000076293945,16.540000915527344,16.6299991607666,0,0.0,0.0
2021-07-13 11:00:00-03:00,16.6299991607666,16.700000762939453,16.56999969482422,16.600000381469727,1610000,0.0,0.0
2021-07-13 12:00:00-03:00,16.59000015258789,16.700000762939453,16.579999923706055,16.690000534057617,1079000,0.0,0.0
2021-07-13 13:00:00-03:00,16.700000762939453,16.920000076293945,16.65999984741211,16.8799991607666,3259800,0.0,0.0
2021-07-13 14:00:00-03:00,16.889999389648438,17.110000610351562,16.8799991607666,17.06999969482422,5653300,0.0,0.0
2021-07-13 15:00:00-03:00,17.06999969482422,17.079999923706055,16.959999084472656,16.959999084472656,3189600,0.0,0.0
2021-07-13 16:00:00-03:00,16.969999313354492,17.040000915527344,16.90999984741211,16.979999542236328,3456400,0.0,0.0
2021-07-14 10:00:00-03:00,17.139999389648438,17.25,17.110000610351562,17.18000030517578,0,0.0,0.0
2021-07-14 11:00:00-03:00,17.18000030517578,17.219999313354492,17.09000015258789,17.170000076293945,10829500,0.0,0.0
2021-07-14 12:00:00-03:00,17.170000076293945,17.170000076293945,17.100000381469727,17.1200008392334,3661100,0.0,0.0
2021-07-14 13:00:00-03:00,17.1200008392334,17.18000030517578,17.1200008392334,17.139999389648438,2693000,0.0,0.0
2021-07-14 14:00:00-03:00,17.1299991607666,17.170000076293945,17.040000915527344,17.149999618530273,4855000,0.0,0.0
2021-07-14 15:00:00-03:00,17.149999618530273,17.200000762939453,17.1200008392334,17.149999618530273,5294500,0.0,0.0
2021-07-14 16:00:00-03:00,17.15999984741211,17.190000534057617,17.049999237060547,17.149999618530273,5361300,0.0,0.0
2021-07-15 10:00:00-03:00,17.049999237060547,17.1200008392334,16.959999084472656,17.049999237060547,0,0.0,0.0
2021-07-15 11:00:00-03:00,17.049999237060547,17.139999389648438,17.040000915527344,17.09000015258789,1773200,0.0,0.0
2021-07-15 12:00:00-03:00,17.100000381469727,17.100000381469727,16.950000762939453,16.959999084472656,2080800,0.0,0.0
2021-07-15 13:00:00-03:00,16.950000762939453,17.09000015258789,16.860000610351562,17.079999923706055,2241800,0.0,0.0
2021-07-15 14:00:00-03:00,17.079999923706055,17.09000015258789,16.959999084472656,16.969999313354492,2112900,0.0,0.0
2021-07-15 15:00:00-03:00,16.969999313354492,17.020000457763672,16.93000030517578,16.959999084472656,2234700,0.0,0.0
2021-07-15 16:00:00-03:00,16.959999084472656,17.049999237060547,16.950000762939453,17.0,3847000,0.0,0.0
2021-07-16 10:00:00-03:00,17.040000915527344,17.040000915527344,16.729999542236328,16.75,0,0.0,0.0
2021-07-16 11:00:00-03:00,16.760000228881836,16.940000534057617,16.709999084472656,16.920000076293945,2757000,0.0,0.0
2021-07-16 12:00:00-03:00,16.920000076293945,16.940000534057617,16.81999969482422,16.860000610351562,751200,0.0,0.0
2021-07-16 13:00:00-03:00,16.850000381469727,16.899999618530273,16.850000381469727,16.8700008392334,1131600,0.0,0.0
2021-07-16 14:00:00-03:00,16.8700008392334,16.90999984741211,16.829999923706055,16.889999389648438,1208700,0.0,0.0
2021-07-16 15:00:00-03:00,16.889999389648438,16.889999389648438,16.799999237060547,16.809999465942383,5856500,0.0,0.0
2021-07-16 16:00:00-03:00,16.799999237060547,16.860000610351562,16.540000915527344,16.610000610351562,6950500,0.0,0.0
2021-07-19 10:00:00-03:00,16.25,16.639999389648438,16.239999771118164,16.5,0,0.0,0.0
2021-07-19 11:00:00-03:00,16.479999542236328,16.520000457763672,16.290000915527344,16.360000610351562,3882500,0.0,0.0
2021-07-19 12:00:00-03:00,16.360000610351562,16.450000762939453,16.290000915527344,16.440000534057617,1820500,0.0,0.0
2021-07-19 13:00:00-03:00,16.43000030517578,16.450000762939453,16.309999465942383,16.34000015258789,1463500,0.0,0.0
2021-07-19 14:00:00-03:00,16.34000015258789,16.389999389648438,16.299999237060547,16.309999465942383,1304700,0.0,0.0
2021-07-19 15:00:00-03:00,16.309999465942383,16.399999618530273,16.299999237060547,16.34000015258789,2348200,0.0,0.0
2021-07-19 16:00:00-03:00,16.34000015258789,17.0,16.31999969482422,17.0,0,0.0,0.0
2021-07-20 10:00:00-03:00,16.260000228881836,16.360000610351562,16.010000228881836,16.360000610351562,0,0.0,0.0
2021-07-20 11:00:00-03:00,16.350000381469727,16.360000610351562,16.219999313354492,16.25,3006500,0.0,0.0
2021-07-20 12:00:00-03:00,16.25,16.260000228881836,16.1299991607666,16.219999313354492,3508200,0.0,0.0
2021-07-20 13:00:00-03:00,16.209999084472656,16.280000686645508,16.15999984741211,16.270000457763672,1570700,0.0,0.0
2021-07-20 14:00:00-03:00,16.260000228881836,16.280000686645508,16.170000076293945,16.280000686645508,1863900,0.0,0.0
2021-07-20 15:00:00-03:00,16.270000457763672,16.520000457763672,16.270000457763672,16.5,5315100,0.0,0.0
2021-07-20 16:00:00-03:00,16.5,16.559999465942383,16.3700008392334,16.389999389648438,5207700,0.0,0.0
2021-07-21 10:00:00-03:00,16.420000076293945,16.450000762939453,16.309999465942383,16.420000076293945,0,0.0,0.0
2021-07-21 11:00:00-03:00,16.40999984741211,16.440000534057617,16.170000076293945,16.190000534057617,6379600,0.0,0.0
2021-07-21 12:00:00-03:00,16.190000534057617,16.270000457763672,16.1200008392334,16.18000030517578,3786900,0.0,0.0
2021-07-21 13:00:00-03:00,16.18000030517578,16.229999542236328,16.139999389648438,16.219999313354492,3421600,0.0,0.0
2021-07-21 14:00:00-03:00,16.229999542236328,16.290000915527344,16.190000534057617,16.280000686645508,2211200,0.0,0.0
2021-07-21 15:00:00-03:00,16.280000686645508,16.360000610351562,16.239999771118164,16.350000381469727,3003200,0.0,0.0
2021-07-21 16:00:00-03:00,16.350000381469727,16.389999389648438,16.290000915527344,16.31999969482422,3598300,0.0,0.0
2021-07-22 10:00:00-03:00,16.299999237060547,16.489999771118164,16.280000686645508,16.31999969482422,0,0.0,0.0
2021-07-22 11:00:00-03:00,16.31999969482422,16.469999313354492,16.260000228881836,16.309999465942383,7677000,0.0,0.0
2021-07-22 12:00:00-03:00,16.31999969482422,16.520000457763672,16.260000228881836,16.450000762939453,5773600,0.0,0.0
2021-07-22 13:00:00-03:00,16.450000762939453,16.520000457763672,16.440000534057617,16.489999771118164,2519500,0.0,0.0
2021-07-22 14:00:00-03:00,16.489999771118164,16.549999237060547,16.450000762939453,16.510000228881836,3861700,0.0,0.0
2021-07-22 15:00:00-03:00,16.520000457763672,16.6299991607666,16.489999771118164,16.510000228881836,2634900,0.0,0.0
2021-07-22 16:00:00-03:00,16.520000457763672,16.600000381469727,16.40999984741211,16.43000030517578,2963800,0.0,0.0
2021-07-23 10:00:00-03:00,16.579999923706055,16.610000610351562,16.440000534057617,16.489999771118164,0,0.0,0.0
2021-07-23 11:00:00-03:00,16.5,16.549999237060547,16.479999542236328,16.520000457763672,1563400,0.0,0.0
2021-07-23 12:00:00-03:00,16.520000457763672,16.540000915527344,16.350000381469727,16.399999618530273,2051600,0.0,0.0
2021-07-23 13:00:00-03:00,16.399999618530273,16.440000534057617,16.3700008392334,16.3799991607666,1001900,0.0,0.0
2021-07-23 14:00:00-03:00,16.3700008392334,16.440000534057617,16.31999969482422,16.350000381469727,1465000,0.0,0.0
2021-07-23 15:00:00-03:00,16.360000610351562,16.3700008392334,16.209999084472656,16.260000228881836,2047200,0.0,0.0
2021-07-23 16:00:00-03:00,16.260000228881836,16.309999465942383,16.229999542236328,16.299999237060547,1535200,0.0,0.0
2021-07-26 10:00:00-03:00,16.280000686645508,16.34000015258789,16.219999313354492,16.270000457763672,0,0.0,0.0
2021-07-26 11:00:00-03:00,16.270000457763672,16.350000381469727,16.229999542236328,16.299999237060547,1714900,0.0,0.0
2021-07-26 12:00:00-03:00,16.299999237060547,16.43000030517578,16.260000228881836,16.399999618530273,1956900,0.0,0.0
2021-07-26 13:00:00-03:00,16.399999618530273,16.469999313354492,16.34000015258789,16.440000534057617,1422500,0.0,0.0
2021-07-26 14:00:00-03:00,16.43000030517578,16.479999542236328,16.399999618530273,16.420000076293945,1394900,0.0,0.0
2021-07-26 15:00:00-03:00,16.43000030517578,16.43000030517578,16.31999969482422,16.3700008392334,1746700,0.0,0.0
2021-07-26 16:00:00-03:00,16.360000610351562,16.420000076293945,16.329999923706055,16.3700008392334,2038600,0.0,0.0
2021-07-27 10:00:00-03:00,16.450000762939453,16.450000762939453,16.25,16.309999465942383,0,0.0,0.0
2021-07-27 11:00:00-03:00,16.31999969482422,16.350000381469727,16.049999237060547,16.09000015258789,3137300,0.0,0.0
2021-07-27 12:00:00-03:00,16.09000015258789,16.139999389648438,15.970000267028809,16.049999237060547,2370400,0.0,0.0
2021-07-27 13:00:00-03:00,16.059999465942383,16.09000015258789,16.0,16.040000915527344,1590100,0.0,0.0
2021-07-27 14:00:00-03:00,16.040000915527344,16.079999923706055,15.949999809265137,15.960000038146973,1640700,0.0,0.0
2021-07-27 15:00:00-03:00,15.960000038146973,16.040000915527344,15.9399995803833,16.030000686645508,1970500,0.0,0.0
2021-07-27 16:00:00-03:00,16.030000686645508,16.149999618530273,16.0,16.059999465942383,3782000,0.0,0.0
2021-07-28 10:00:00-03:00,16.209999084472656,16.290000915527344,16.079999923706055,16.260000228881836,0,0.0,0.0
2021-07-28 11:00:00-03:00,16.260000228881836,16.280000686645508,15.859999656677246,15.869999885559082,15710200,0.0,0.0
2021-07-28 12:00:00-03:00,15.869999885559082,15.869999885559082,15.729999542236328,15.8100004196167,14824300,0.0,0.0
2021-07-28 13:00:00-03:00,15.8100004196167,15.8100004196167,15.710000038146973,15.720000267028809,3438100,0.0,0.0
2021-07-28 14:00:00-03:00,15.729999542236328,15.770000457763672,15.59000015258789,15.65999984741211,5185100,0.0,0.0
2021-07-28 15:00:00-03:00,15.65999984741211,15.880000114440918,15.619999885559082,15.8100004196167,7203000,0.0,0.0
2021-07-28 16:00:00-03:00,15.800000190734863,15.869999885559082,15.779999732971191,15.819999694824219,7421500,0.0,0.0
2021-07-29 10:00:00-03:00,15.899999618530273,15.979999542236328,15.779999732971191,15.800000190734863,0,0.0,0.0
2021-07-29 11:00:00-03:00,15.800000190734863,15.850000381469727,15.680000305175781,15.829999923706055,3208200,0.0,0.0
2021-07-29 12:00:00-03:00,15.829999923706055,15.920000076293945,15.75,15.869999885559082,2617400,0.0,0.0
2021-07-29 13:00:00-03:00,15.859999656677246,15.9399995803833,15.739999771118164,15.770000457763672,8224900,0.0,0.0
2021-07-29 14:00:00-03:00,15.770000457763672,15.90999984741211,15.770000457763672,15.899999618530273,3015000,0.0,0.0
2021-07-29 15:00:00-03:00,15.890000343322754,15.9399995803833,15.800000190734863,15.84000015258789,3236200,0.0,0.0
2021-07-29 16:00:00-03:00,15.850000381469727,15.90999984741211,15.680000305175781,15.800000190734863,8029000,0.0,0.0
2021-07-30 10:00:00-03:00,15.670000076293945,16.049999237060547,15.649999618530273,15.850000381469727,0,0.0,0.0
2021-07-30 11:00:00-03:00,15.850000381469727,15.869999885559082,15.619999885559082,15.630000114440918,8190400,0.0,0.0
2021-07-30 12:00:00-03:00,15.630000114440918,15.680000305175781,15.579999923706055,15.619999885559082,3116900,0.0,0.0
2021-07-30 13:00:00-03:00,15.619999885559082,15.640000343322754,15.4399995803833,15.4399995803833,4551700,0.0,0.0
2021-07-30 14:00:00-03:00,15.4399995803833,15.529999732971191,15.420000076293945,15.489999771118164,3699100,0.0,0.0
2021-07-30 15:00:00-03:00,15.489999771118164,15.5,15.260000228881836,15.420000076293945,5158000,0.0,0.0
2021-07-30 16:00:00-03:00,15.420000076293945,15.449999809265137,15.260000228881836,15.319999694824219,7355100,0.0,0.0
2021-08-02 10:00:00-03:00,15.5,15.920000076293945,15.489999771118164,15.829999923706055,0,0.0,0.0
2021-08-02 11:00:00-03:00,15.84000015258789,15.930000305175781,15.800000190734863,15.850000381469727,5095100,0.0,0.0
2021-08-02 12:00:00-03:00,15.850000381469727,16.0,15.829999923706055,15.850000381469727,5222000,0.0,0.0
2021-08-02 13:00:00-03:00,15.850000381469727,15.960000038146973,15.819999694824219,15.850000381469727,3239700,0.0,0.0
2021-08-02 14:00:00-03:00,15.850000381469727,15.890000343322754,15.800000190734863,15.850000381469727,3003900,0.0,0.0
2021-08-02 15:00:00-03:00,15.859999656677246,15.869999885559082,15.739999771118164,15.739999771118164,2925300,0.0,0.0
2021-08-02 16:00:00-03:00,15.75,15.829999923706055,15.65999984741211,15.739999771118164,5318900,0.0,0.0
2021-08-03 10:00:00-03:00,15.640000343322754,15.899999618530273,15.470000267028809,15.819999694824219,0,0.0,0.0
2021-08-03 11:00:00-03:00,15.819999694824219,15.869999885559082,15.729999542236328,15.84000015258789,9011100,0.0,0.0
2021-08-03 12:00:00-03:00,15.850000381469727,15.979999542236328,15.800000190734863,15.84000015258789,3251600,0.0,0.0
2021-08-03 13:00:00-03:00,15.84000015258789,16.0,15.829999923706055,15.970000267028809,2663300,0.0,0.0
2021-08-03 14:00:00-03:00,15.979999542236328,16.010000228881836,15.920000076293945,15.960000038146973,2692300,0.0,0.0
2021-08-03 15:00:00-03:00,15.970000267028809,16.040000915527344,15.949999809265137,16.0,2545300,0.0,0.0
2021-08-03 16:00:00-03:00,16.0,16.079999923706055,15.970000267028809,16.020000457763672,3629600,0.0,0.0
2021-08-04 10:00:00-03:00,15.9399995803833,16.040000915527344,15.779999732971191,15.930000305175781,0,0.0,0.0
2021-08-04 11:00:00-03:00,15.920000076293945,15.949999809265137,15.710000038146973,15.800000190734863,7911800,0.0,0.0
2021-08-04 12:00:00-03:00,15.800000190734863,15.8100004196167,15.710000038146973,15.800000190734863,5426200,0.0,0.0
2021-08-04 13:00:00-03:00,15.800000190734863,15.819999694824219,15.75,15.75,3894800,0.0,0.0
2021-08-04 14:00:00-03:00,15.75,15.949999809265137,15.75,15.9399995803833,1864800,0.0,0.0
2021-08-04 15:00:00-03:00,15.9399995803833,16.030000686645508,15.880000114440918,15.899999618530273,3247300,0.0,0.0
2021-08-04 16:00:00-03:00,15.899999618530273,16.010000228881836,15.84000015258789,15.930000305175781,5781500,0.0,0.0
2021-08-05 10:00:00-03:00,16.059999465942383,16.280000686645508,16.020000457763672,16.170000076293945,0,0.0,0.0
2021-08-05 11:00:00-03:00,16.170000076293945,16.229999542236328,15.989999771118164,16.09000015258789,3393100,0.0,0.0
2021-08-05 12:00:00-03:00,16.079999923706055,16.110000610351562,15.920000076293945,15.949999809265137,1746300,0.0,0.0
2021-08-05 13:00:00-03:00,15.9399995803833,15.970000267028809,15.8100004196167,15.84000015258789,1891900,0.0,0.0
2021-08-05 14:00:00-03:00,15.829999923706055,15.920000076293945,15.800000190734863,15.890000343322754,5250900,0.0,0.0
2021-08-05 15:00:00-03:00,15.890000343322754,15.90999984741211,15.760000228881836,15.819999694824219,2759500,0.0,0.0
2021-08-05 16:00:00-03:00,15.819999694824219,15.859999656677246,15.710000038146973,15.729999542236328,3186300,0.0,0.0
2021-08-06 10:00:00-03:00,15.760000228881836,15.789999961853027,15.619999885559082,15.710000038146973,0,0.0,0.0
2021-08-06 11:00:00-03:00,15.720000267028809,15.760000228881836,15.59000015258789,15.739999771118164,1493900,0.0,0.0
2021-08-06 12:00:00-03:00,15.739999771118164,15.920000076293945,15.670000076293945,15.90999984741211,2672300,0.0,0.0
2021-08-06 13:00:00-03:00,15.899999618530273,15.989999771118164,15.880000114440918,15.960000038146973,3240300,0.0,0.0
2021-08-06 14:00:00-03:00,15.949999809265137,16.079999923706055,15.899999618530273,15.960000038146973,2524500,0.0,0.0
2021-08-06 15:00:00-03:00,15.960000038146973,16.020000457763672,15.930000305175781,15.9399995803833,2350400,0.0,0.0
2021-08-06 16:00:00-03:00,15.930000305175781,16.0,15.920000076293945,15.930000305175781,1715700,0.0,0.0
2021-08-09 10:00:00-03:00,15.869999885559082,16.059999465942383,15.779999732971191,15.989999771118164,0,0.0,0.0
2021-08-09 11:00:00-03:00,15.979999542236328,16.010000228881836,15.6899995803833,15.6899995803833,2197000,0.0,0.0
2021-08-09 12:00:00-03:00,15.6899995803833,15.880000114440918,15.680000305175781,15.8100004196167,1482900,0.0,0.0
2021-08-09 13:00:00-03:00,15.8100004196167,15.84000015258789,15.75,15.800000190734863,914400,0.0,0.0
2021-08-09 14:00:00-03:00,15.8100004196167,15.90999984741211,15.739999771118164,15.8100004196167,3848400,0.0,0.0
2021-08-09 15:00:00-03:00,15.8100004196167,15.84000015258789,15.75,15.760000228881836,2806200,0.0,0.0
2021-08-09 16:00:00-03:00,15.760000228881836,15.779999732971191,15.710000038146973,15.760000228881836,2945000,0.0,0.0
2021-08-10 10:00:00-03:00,15.850000381469727,15.850000381469727,15.65999984741211,15.729999542236328,0,0.0,0.0
2021-08-10 11:00:00-03:00,15.729999542236328,15.75,15.520000457763672,15.600000381469727,3563800,0.0,0.0
2021-08-10 12:00:00-03:00,15.59000015258789,15.670000076293945,15.550000190734863,15.59000015258789,1924600,0.0,0.0
2021-08-10 13:00:00-03:00,15.59000015258789,15.609999656677246,15.520000457763672,15.569999694824219,1756200,0.0,0.0
2021-08-10 14:00:00-03:00,15.569999694824219,15.609999656677246,15.460000038146973,15.510000228881836,2511000,0.0,0.0
2021-08-10 15:00:00-03:00,15.5,15.5600004196167,15.460000038146973,15.529999732971191,1973400,0.0,0.0
2021-08-10 16:00:00-03:00,15.529999732971191,15.529999732971191,15.430000305175781,15.489999771118164,3777200,0.0,0.0
2021-08-11 10:00:00-03:00,15.489999771118164,15.569999694824219,15.300000190734863,15.300000190734863,0,0.0,0.0
2021-08-11 11:00:00-03:00,15.300000190734863,15.350000381469727,15.109999656677246,15.1899995803833,7091100,0.0,0.0
2021-08-11 12:00:00-03:00,15.180000305175781,15.300000190734863,15.180000305175781,15.25,5770500,0.0,0.0
2021-08-11 13:00:00-03:00,15.260000228881836,15.279999732971191,15.1899995803833,15.239999771118164,3490300,0.0,0.0
2021-08-11 14:00:00-03:00,15.239999771118164,15.319999694824219,15.210000038146973,15.270000457763672,4030400,0.0,0.0
2021-08-11 15:00:00-03:00,15.279999732971191,15.3100004196167,15.210000038146973,15.25,6291100,0.0,0.0
2021-08-11 16:00:00-03:00,15.25,15.270000457763672,15.109999656677246,15.149999618530273,7962600,0.0,0.0
2021-08-13 10:00:00-03:00,14.100000381469727,14.140000343322754,13.670000076293945,13.6899995803833,9152800,0.0,0.0
2021-08-13 11:00:00-03:00,13.699999809265137,13.850000381469727,13.680000305175781,13.789999961853027,8728800,0.0,0.0
2021-08-13 12:00:00-03:00,13.789999961853027,14.270000457763672,13.779999732971191,14.260000228881836,13063000,0.0,0.0
2021-08-13 13:00:00-03:00,14.260000228881836,14.479999542236328,14.210000038146973,14.430000305175781,8365500,0.0,0.0
2021-08-13 14:00:00-03:00,14.430000305175781,14.569999694824219,14.34000015258789,14.5,18573400,0.0,0.0
2021-08-13 15:00:00-03:00,14.5,14.550000190734863,14.40999984741211,14.4399995803833,9775900,0.0,0.0
2021-08-13 16:00:00-03:00,14.4399995803833,14.720000267028809,14.40999984741211,14.65999984741211,10281700,0.0,0.0
