Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-25 16:00:00-03:00,29.190000534057617,29.270000457763672,28.950000762939453,29.15999984741211,11137700,0.0,0.0
2021-06-28 10:00:00-03:00,29.18000030517578,29.270000457763672,28.829999923706055,28.899999618530273,0,0.0,0.0
2021-06-28 11:00:00-03:00,28.899999618530273,28.959999084472656,28.719999313354492,28.940000534057617,5606600,0.0,0.0
2021-06-28 12:00:00-03:00,28.940000534057617,28.989999771118164,28.829999923706055,28.860000610351562,2745900,0.0,0.0
2021-06-28 13:00:00-03:00,28.8799991607666,28.969999313354492,28.670000076293945,28.959999084472656,5363300,0.0,0.0
2021-06-28 14:00:00-03:00,28.959999084472656,29.0,28.84000015258789,28.969999313354492,3173300,0.0,0.0
2021-06-28 15:00:00-03:00,28.979999542236328,29.030000686645508,28.90999984741211,29.020000457763672,5059000,0.0,0.0
2021-06-28 16:00:00-03:00,29.020000457763672,29.030000686645508,28.93000030517578,29.0,3664000,0.0,0.0
2021-06-29 10:00:00-03:00,29.09000015258789,29.139999389648438,28.799999237060547,28.799999237060547,0,0.0,0.0
2021-06-29 11:00:00-03:00,28.799999237060547,29.030000686645508,28.739999771118164,29.0,4782600,0.0,0.0
2021-06-29 12:00:00-03:00,29.0,29.1299991607666,28.940000534057617,29.049999237060547,5016900,0.0,0.0
2021-06-29 13:00:00-03:00,29.059999465942383,29.100000381469727,28.90999984741211,29.010000228881836,3459700,0.0,0.0
2021-06-29 14:00:00-03:00,29.0,29.040000915527344,28.90999984741211,29.020000457763672,5201800,0.0,0.0
2021-06-29 15:00:00-03:00,29.020000457763672,29.1200008392334,28.90999984741211,29.079999923706055,5494400,0.0,0.0
2021-06-29 16:00:00-03:00,29.079999923706055,29.18000030517578,29.030000686645508,29.09000015258789,9260800,0.0,0.0
2021-06-30 10:00:00-03:00,29.030000686645508,29.25,28.920000076293945,29.170000076293945,0,0.0,0.0
2021-06-30 11:00:00-03:00,29.149999618530273,29.420000076293945,29.1299991607666,29.3700008392334,10053100,0.0,0.0
2021-06-30 12:00:00-03:00,29.3700008392334,29.479999542236328,29.270000457763672,29.469999313354492,6476200,0.0,0.0
2021-06-30 13:00:00-03:00,29.469999313354492,29.56999969482422,29.3799991607666,29.40999984741211,8757400,0.0,0.0
2021-06-30 14:00:00-03:00,29.420000076293945,29.5,29.309999465942383,29.34000015258789,8309600,0.0,0.0
2021-06-30 15:00:00-03:00,29.350000381469727,29.520000457763672,29.31999969482422,29.459999084472656,10048100,0.0,0.0
2021-06-30 16:00:00-03:00,29.459999084472656,29.5,29.350000381469727,29.43000030517578,11653300,0.0,0.0
2021-07-01 10:00:00-03:00,29.739999771118164,29.8799991607666,29.530000686645508,29.559999465942383,0,0.0,0.0
2021-07-01 11:00:00-03:00,29.559999465942383,29.6299991607666,29.1299991607666,29.299999237060547,9420600,0.0,0.0
2021-07-01 12:00:00-03:00,29.299999237060547,29.360000610351562,29.040000915527344,29.110000610351562,9036300,0.0,0.0
2021-07-01 13:00:00-03:00,29.110000610351562,29.260000228881836,29.059999465942383,29.149999618530273,4641100,0.0,0.0
2021-07-01 14:00:00-03:00,29.149999618530273,29.209999084472656,29.010000228881836,29.020000457763672,4392400,0.0,0.0
2021-07-01 15:00:00-03:00,29.010000228881836,29.149999618530273,28.920000076293945,28.969999313354492,12797500,0.0,0.0
2021-07-01 16:00:00-03:00,28.969999313354492,29.079999923706055,28.920000076293945,29.020000457763672,8715800,0.0,0.0
2021-07-02 10:00:00-03:00,29.299999237060547,29.3799991607666,28.75,28.93000030517578,0,0.0,0.0
2021-07-02 11:00:00-03:00,28.93000030517578,29.06999969482422,28.729999542236328,29.06999969482422,6635900,0.0,0.0
2021-07-02 12:00:00-03:00,29.059999465942383,29.219999313354492,29.0,29.139999389648438,3663900,0.0,0.0
2021-07-02 13:00:00-03:00,29.149999618530273,29.200000762939453,29.049999237060547,29.139999389648438,2223400,0.0,0.0
2021-07-02 14:00:00-03:00,29.139999389648438,29.200000762939453,29.110000610351562,29.170000076293945,2293800,0.0,0.0
2021-07-02 15:00:00-03:00,29.15999984741211,29.270000457763672,29.1299991607666,29.170000076293945,4965000,0.0,0.0
2021-07-02 16:00:00-03:00,29.170000076293945,29.229999542236328,29.100000381469727,29.18000030517578,3456100,0.0,0.0
2021-07-05 10:00:00-03:00,29.010000228881836,29.15999984741211,28.520000457763672,28.520000457763672,0,0.0,0.0
2021-07-05 11:00:00-03:00,28.520000457763672,29.15999984741211,28.3700008392334,28.84000015258789,18155500,0.0,0.0
2021-07-05 12:00:00-03:00,28.829999923706055,29.010000228881836,28.610000610351562,28.8799991607666,7986000,0.0,0.0
2021-07-05 13:00:00-03:00,28.8700008392334,29.020000457763672,28.829999923706055,29.010000228881836,6095500,0.0,0.0
2021-07-05 14:00:00-03:00,29.010000228881836,29.049999237060547,28.829999923706055,28.899999618530273,2945600,0.0,0.0
2021-07-05 15:00:00-03:00,28.899999618530273,28.90999984741211,28.770000457763672,28.860000610351562,3023200,0.0,0.0
2021-07-05 16:00:00-03:00,28.860000610351562,28.950000762939453,28.860000610351562,28.899999618530273,4500700,0.0,0.0
2021-07-06 10:00:00-03:00,28.700000762939453,28.799999237060547,28.280000686645508,28.530000686645508,0,0.0,0.0
2021-07-06 11:00:00-03:00,28.530000686645508,28.549999237060547,28.15999984741211,28.25,14247400,0.0,0.0
2021-07-06 12:00:00-03:00,28.25,28.329999923706055,28.06999969482422,28.100000381469727,12616200,0.0,0.0
2021-07-06 13:00:00-03:00,28.100000381469727,28.1200008392334,27.899999618530273,27.93000030517578,11013700,0.0,0.0
2021-07-06 14:00:00-03:00,27.940000534057617,28.0,27.760000228881836,27.860000610351562,11387800,0.0,0.0
2021-07-06 15:00:00-03:00,27.860000610351562,27.899999618530273,27.670000076293945,27.799999237060547,11096600,0.0,0.0
2021-07-06 16:00:00-03:00,27.799999237060547,27.809999465942383,27.700000762939453,27.709999084472656,13041300,0.0,0.0
2021-07-07 10:00:00-03:00,28.149999618530273,28.149999618530273,27.770000457763672,27.8700008392334,0,0.0,0.0
2021-07-07 11:00:00-03:00,27.889999389648438,27.889999389648438,27.40999984741211,27.6200008392334,13067400,0.0,0.0
2021-07-07 12:00:00-03:00,27.6299991607666,28.059999465942383,27.579999923706055,27.920000076293945,8202900,0.0,0.0
2021-07-07 13:00:00-03:00,27.90999984741211,28.100000381469727,27.850000381469727,28.040000915527344,7673100,0.0,0.0
2021-07-07 14:00:00-03:00,28.040000915527344,28.059999465942383,27.889999389648438,28.030000686645508,6821400,0.0,0.0
2021-07-07 15:00:00-03:00,28.030000686645508,28.09000015258789,27.93000030517578,27.989999771118164,15823100,0.0,0.0
2021-07-07 16:00:00-03:00,27.979999542236328,28.059999465942383,27.950000762939453,28.040000915527344,6962400,0.0,0.0
2021-07-08 10:00:00-03:00,27.399999618530273,27.68000030517578,27.299999237060547,27.450000762939453,0,0.0,0.0
2021-07-08 11:00:00-03:00,27.450000762939453,27.459999084472656,27.270000457763672,27.3799991607666,10798900,0.0,0.0
2021-07-08 12:00:00-03:00,27.3700008392334,27.56999969482422,27.3700008392334,27.5,15078000,0.0,0.0
2021-07-08 13:00:00-03:00,27.489999771118164,27.6299991607666,27.469999313354492,27.56999969482422,7050500,0.0,0.0
2021-07-08 14:00:00-03:00,27.56999969482422,27.6299991607666,27.399999618530273,27.450000762939453,5311200,0.0,0.0
2021-07-08 15:00:00-03:00,27.440000534057617,27.520000457763672,27.3799991607666,27.450000762939453,9582200,0.0,0.0
2021-07-08 16:00:00-03:00,27.459999084472656,27.510000228881836,27.329999923706055,27.469999313354492,13441300,0.0,0.0
2021-07-13 10:00:00-03:00,27.559999465942383,27.700000762939453,27.43000030517578,27.559999465942383,0,0.0,0.0
2021-07-13 11:00:00-03:00,27.559999465942383,27.639999389648438,27.399999618530273,27.40999984741211,7509500,0.0,0.0
2021-07-13 12:00:00-03:00,27.40999984741211,27.59000015258789,27.3799991607666,27.579999923706055,4237700,0.0,0.0
2021-07-13 13:00:00-03:00,27.579999923706055,27.68000030517578,27.559999465942383,27.6200008392334,2711800,0.0,0.0
2021-07-13 14:00:00-03:00,27.6299991607666,27.850000381469727,27.600000381469727,27.829999923706055,4802000,0.0,0.0
2021-07-13 15:00:00-03:00,27.81999969482422,27.950000762939453,27.799999237060547,27.90999984741211,5330100,0.0,0.0
2021-07-13 16:00:00-03:00,27.90999984741211,27.969999313354492,27.860000610351562,27.899999618530273,5129200,0.0,0.0
2021-07-14 10:00:00-03:00,28.100000381469727,28.200000762939453,27.93000030517578,28.010000228881836,0,0.0,0.0
2021-07-14 11:00:00-03:00,28.020000457763672,28.040000915527344,27.889999389648438,27.889999389648438,6984200,0.0,0.0
2021-07-14 12:00:00-03:00,27.889999389648438,27.940000534057617,27.729999542236328,27.84000015258789,6450600,0.0,0.0
2021-07-14 13:00:00-03:00,27.829999923706055,27.90999984741211,27.760000228881836,27.81999969482422,2743300,0.0,0.0
2021-07-14 14:00:00-03:00,27.81999969482422,27.850000381469727,27.700000762939453,27.760000228881836,3217700,0.0,0.0
2021-07-14 15:00:00-03:00,27.770000457763672,27.850000381469727,27.729999542236328,27.760000228881836,5046900,0.0,0.0
2021-07-14 16:00:00-03:00,27.770000457763672,27.799999237060547,27.540000915527344,27.610000610351562,8763800,0.0,0.0
2021-07-15 10:00:00-03:00,27.489999771118164,27.6299991607666,27.40999984741211,27.479999542236328,0,0.0,0.0
2021-07-15 11:00:00-03:00,27.479999542236328,27.549999237060547,27.420000076293945,27.469999313354492,8279000,0.0,0.0
2021-07-15 12:00:00-03:00,27.469999313354492,27.6200008392334,27.3799991607666,27.40999984741211,6550500,0.0,0.0
2021-07-15 13:00:00-03:00,27.399999618530273,27.43000030517578,27.309999465942383,27.31999969482422,5322200,0.0,0.0
2021-07-15 14:00:00-03:00,27.31999969482422,27.399999618530273,26.959999084472656,27.020000457763672,9755700,0.0,0.0
2021-07-15 15:00:00-03:00,27.020000457763672,27.1200008392334,26.959999084472656,26.959999084472656,12120500,0.0,0.0
2021-07-15 16:00:00-03:00,26.959999084472656,27.200000762939453,26.920000076293945,27.1299991607666,9814100,0.0,0.0
2021-07-16 10:00:00-03:00,27.229999542236328,27.3799991607666,27.079999923706055,27.149999618530273,0,0.0,0.0
2021-07-16 11:00:00-03:00,27.139999389648438,27.149999618530273,26.93000030517578,27.06999969482422,9418600,0.0,0.0
2021-07-16 12:00:00-03:00,27.059999465942383,27.149999618530273,26.979999542236328,27.06999969482422,8571200,0.0,0.0
2021-07-16 13:00:00-03:00,27.06999969482422,27.09000015258789,26.979999542236328,27.049999237060547,4216500,0.0,0.0
2021-07-16 14:00:00-03:00,27.049999237060547,27.06999969482422,26.8799991607666,26.90999984741211,7895700,0.0,0.0
2021-07-16 15:00:00-03:00,26.899999618530273,26.950000762939453,26.829999923706055,26.84000015258789,3285500,0.0,0.0
2021-07-16 16:00:00-03:00,26.84000015258789,26.850000381469727,26.579999923706055,26.700000762939453,14913900,0.0,0.0
2021-07-19 10:00:00-03:00,25.969999313354492,26.450000762939453,25.860000610351562,26.049999237060547,0,0.0,0.0
2021-07-19 11:00:00-03:00,26.049999237060547,26.290000915527344,25.889999389648438,26.06999969482422,16597200,0.0,0.0
2021-07-19 12:00:00-03:00,26.06999969482422,26.270000457763672,26.020000457763672,26.1299991607666,7527900,0.0,0.0
2021-07-19 13:00:00-03:00,26.149999618530273,26.149999618530273,25.8799991607666,25.920000076293945,6114400,0.0,0.0
2021-07-19 14:00:00-03:00,25.920000076293945,26.040000915527344,25.899999618530273,25.950000762939453,5042600,0.0,0.0
2021-07-19 15:00:00-03:00,25.950000762939453,26.1299991607666,25.93000030517578,26.020000457763672,7084000,0.0,0.0
2021-07-19 16:00:00-03:00,26.020000457763672,26.280000686645508,25.969999313354492,26.280000686645508,11276200,0.0,0.0
2021-07-20 10:00:00-03:00,26.190000534057617,26.290000915527344,25.899999618530273,26.18000030517578,0,0.0,0.0
2021-07-20 11:00:00-03:00,26.18000030517578,26.75,26.15999984741211,26.670000076293945,16959000,0.0,0.0
2021-07-20 12:00:00-03:00,26.670000076293945,26.68000030517578,26.40999984741211,26.520000457763672,5106300,0.0,0.0
2021-07-20 13:00:00-03:00,26.510000228881836,26.6299991607666,26.420000076293945,26.610000610351562,4727200,0.0,0.0
2021-07-20 14:00:00-03:00,26.6200008392334,26.6299991607666,26.350000381469727,26.459999084472656,4808500,0.0,0.0
2021-07-20 15:00:00-03:00,26.450000762939453,26.799999237060547,26.420000076293945,26.75,9420300,0.0,0.0
2021-07-20 16:00:00-03:00,26.760000228881836,26.940000534057617,26.6200008392334,26.649999618530273,9174100,0.0,0.0
2021-07-21 10:00:00-03:00,26.790000915527344,27.059999465942383,26.59000015258789,27.049999237060547,0,0.0,0.0
2021-07-21 11:00:00-03:00,27.059999465942383,27.1299991607666,26.81999969482422,26.989999771118164,10544700,0.0,0.0
2021-07-21 12:00:00-03:00,26.989999771118164,27.18000030517578,26.959999084472656,27.110000610351562,4462900,0.0,0.0
2021-07-21 13:00:00-03:00,27.1200008392334,27.239999771118164,27.059999465942383,27.149999618530273,3920300,0.0,0.0
2021-07-21 14:00:00-03:00,27.139999389648438,27.239999771118164,27.059999465942383,27.079999923706055,4399900,0.0,0.0
2021-07-21 15:00:00-03:00,27.06999969482422,27.139999389648438,26.899999618530273,27.059999465942383,3564700,0.0,0.0
2021-07-21 16:00:00-03:00,27.049999237060547,27.170000076293945,27.0,27.030000686645508,6466500,0.0,0.0
2021-07-22 10:00:00-03:00,27.0,27.100000381469727,26.709999084472656,26.829999923706055,0,0.0,0.0
2021-07-22 11:00:00-03:00,26.829999923706055,26.950000762939453,26.729999542236328,26.81999969482422,4741900,0.0,0.0
2021-07-22 12:00:00-03:00,26.81999969482422,26.8799991607666,26.75,26.8799991607666,3793400,0.0,0.0
2021-07-22 13:00:00-03:00,26.8799991607666,27.020000457763672,26.84000015258789,26.979999542236328,3650500,0.0,0.0
2021-07-22 14:00:00-03:00,26.969999313354492,27.190000534057617,26.940000534057617,27.18000030517578,6355500,0.0,0.0
2021-07-22 15:00:00-03:00,27.170000076293945,27.219999313354492,27.049999237060547,27.1200008392334,4088800,0.0,0.0
2021-07-22 16:00:00-03:00,27.1200008392334,27.200000762939453,26.90999984741211,26.93000030517578,3994600,0.0,0.0
2021-07-23 10:00:00-03:00,27.100000381469727,27.170000076293945,26.850000381469727,26.90999984741211,0,0.0,0.0
2021-07-23 11:00:00-03:00,26.920000076293945,27.020000457763672,26.899999618530273,26.989999771118164,4435500,0.0,0.0
2021-07-23 12:00:00-03:00,26.979999542236328,27.0,26.829999923706055,26.8799991607666,4636000,0.0,0.0
2021-07-23 13:00:00-03:00,26.8799991607666,26.969999313354492,26.709999084472656,26.729999542236328,2802400,0.0,0.0
2021-07-23 14:00:00-03:00,26.729999542236328,26.8799991607666,26.700000762939453,26.84000015258789,2328600,0.0,0.0
2021-07-23 15:00:00-03:00,26.84000015258789,26.84000015258789,26.719999313354492,26.81999969482422,2041000,0.0,0.0
2021-07-23 16:00:00-03:00,26.81999969482422,26.81999969482422,26.68000030517578,26.700000762939453,5781900,0.0,0.0
2021-07-26 10:00:00-03:00,26.739999771118164,27.229999542236328,26.719999313354492,27.18000030517578,0,0.0,0.0
2021-07-26 11:00:00-03:00,27.18000030517578,27.25,26.979999542236328,27.1200008392334,9045400,0.0,0.0
2021-07-26 12:00:00-03:00,27.1200008392334,27.200000762939453,27.059999465942383,27.149999618530273,3350600,0.0,0.0
2021-07-26 13:00:00-03:00,27.139999389648438,27.239999771118164,27.139999389648438,27.200000762939453,3956300,0.0,0.0
2021-07-26 14:00:00-03:00,27.190000534057617,27.270000457763672,27.149999618530273,27.209999084472656,4225000,0.0,0.0
2021-07-26 15:00:00-03:00,27.219999313354492,27.290000915527344,27.200000762939453,27.219999313354492,4090500,0.0,0.0
2021-07-26 16:00:00-03:00,27.219999313354492,27.40999984741211,27.15999984741211,27.389999389648438,7539800,0.0,0.0
2021-07-27 10:00:00-03:00,27.350000381469727,27.399999618530273,27.06999969482422,27.15999984741211,0,0.0,0.0
2021-07-27 11:00:00-03:00,27.15999984741211,27.350000381469727,27.1200008392334,27.329999923706055,7019500,0.0,0.0
2021-07-27 12:00:00-03:00,27.329999923706055,27.3700008392334,27.139999389648438,27.190000534057617,3921100,0.0,0.0
2021-07-27 13:00:00-03:00,27.190000534057617,27.200000762939453,26.950000762939453,27.030000686645508,7489000,0.0,0.0
2021-07-27 14:00:00-03:00,27.020000457763672,27.100000381469727,26.899999618530273,27.09000015258789,5463300,0.0,0.0
2021-07-27 15:00:00-03:00,27.079999923706055,27.280000686645508,27.049999237060547,27.260000228881836,8347200,0.0,0.0
2021-07-27 16:00:00-03:00,27.25,27.3799991607666,27.190000534057617,27.239999771118164,6561700,0.0,0.0
2021-07-28 10:00:00-03:00,27.43000030517578,27.59000015258789,27.34000015258789,27.40999984741211,0,0.0,0.0
2021-07-28 11:00:00-03:00,27.420000076293945,27.450000762939453,27.200000762939453,27.360000610351562,4423100,0.0,0.0
2021-07-28 12:00:00-03:00,27.3700008392334,27.530000686645508,27.34000015258789,27.510000228881836,3689400,0.0,0.0
2021-07-28 13:00:00-03:00,27.510000228881836,27.649999618530273,27.440000534057617,27.549999237060547,6328100,0.0,0.0
2021-07-28 14:00:00-03:00,27.549999237060547,27.6299991607666,27.479999542236328,27.6299991607666,4387700,0.0,0.0
2021-07-28 15:00:00-03:00,27.6299991607666,27.850000381469727,27.5,27.799999237060547,11121700,0.0,0.0
2021-07-28 16:00:00-03:00,27.799999237060547,27.899999618530273,27.700000762939453,27.709999084472656,5640100,0.0,0.0
2021-07-29 10:00:00-03:00,27.799999237060547,27.829999923706055,27.56999969482422,27.579999923706055,0,0.0,0.0
2021-07-29 11:00:00-03:00,27.579999923706055,27.690000534057617,27.5,27.639999389648438,6715500,0.0,0.0
2021-07-29 12:00:00-03:00,27.6299991607666,27.799999237060547,27.59000015258789,27.790000915527344,2660100,0.0,0.0
2021-07-29 13:00:00-03:00,27.790000915527344,27.8799991607666,27.729999542236328,27.809999465942383,4215200,0.0,0.0
2021-07-29 14:00:00-03:00,27.81999969482422,27.81999969482422,27.700000762939453,27.75,3473600,0.0,0.0
2021-07-29 15:00:00-03:00,27.75,27.8799991607666,27.719999313354492,27.860000610351562,6225300,0.0,0.0
2021-07-29 16:00:00-03:00,27.860000610351562,27.920000076293945,27.829999923706055,27.8700008392334,10246100,0.0,0.0
2021-07-30 10:00:00-03:00,27.600000381469727,27.829999923706055,27.440000534057617,27.729999542236328,0,0.0,0.0
2021-07-30 11:00:00-03:00,27.729999542236328,27.760000228881836,27.479999542236328,27.510000228881836,6829200,0.0,0.0
2021-07-30 12:00:00-03:00,27.510000228881836,27.56999969482422,27.389999389648438,27.540000915527344,7603400,0.0,0.0
2021-07-30 13:00:00-03:00,27.530000686645508,27.56999969482422,27.40999984741211,27.459999084472656,10476800,0.0,0.0
2021-07-30 14:00:00-03:00,27.450000762939453,27.489999771118164,27.209999084472656,27.25,5904700,0.0,0.0
2021-07-30 15:00:00-03:00,27.25,27.25,26.829999923706055,27.030000686645508,11673300,0.0,0.0
2021-07-30 16:00:00-03:00,27.030000686645508,27.059999465942383,26.84000015258789,26.940000534057617,10781200,0.0,0.0
2021-08-02 10:00:00-03:00,27.200000762939453,27.399999618530273,26.940000534057617,27.360000610351562,0,0.0,0.0
2021-08-02 11:00:00-03:00,27.360000610351562,27.40999984741211,27.100000381469727,27.149999618530273,5426200,0.0,0.0
2021-08-02 12:00:00-03:00,27.149999618530273,27.190000534057617,26.799999237060547,26.809999465942383,8520000,0.0,0.0
2021-08-02 13:00:00-03:00,26.809999465942383,26.93000030517578,26.639999389648438,26.829999923706055,11237200,0.0,0.0
2021-08-02 14:00:00-03:00,26.829999923706055,26.889999389648438,26.739999771118164,26.850000381469727,5069100,0.0,0.0
2021-08-02 15:00:00-03:00,26.850000381469727,26.899999618530273,26.770000457763672,26.770000457763672,3832900,0.0,0.0
2021-08-02 16:00:00-03:00,26.780000686645508,26.799999237060547,26.3700008392334,26.469999313354492,15020900,0.0,0.0
2021-08-03 10:00:00-03:00,26.360000610351562,26.5,25.850000381469727,25.860000610351562,0,0.0,0.0
2021-08-03 11:00:00-03:00,25.860000610351562,26.15999984741211,25.790000915527344,26.079999923706055,15386300,0.0,0.0
2021-08-03 12:00:00-03:00,26.079999923706055,26.700000762939453,26.06999969482422,26.610000610351562,10395100,0.0,0.0
2021-08-03 13:00:00-03:00,26.610000610351562,26.649999618530273,26.3700008392334,26.510000228881836,3703900,0.0,0.0
2021-08-03 14:00:00-03:00,26.510000228881836,26.670000076293945,26.5,26.520000457763672,4972100,0.0,0.0
2021-08-03 15:00:00-03:00,26.530000686645508,26.719999313354492,26.520000457763672,26.649999618530273,3306200,0.0,0.0
2021-08-03 16:00:00-03:00,26.639999389648438,26.8700008392334,26.639999389648438,26.809999465942383,10312200,0.0,0.0
2021-08-04 10:00:00-03:00,26.549999237060547,26.770000457763672,26.290000915527344,26.34000015258789,0,0.0,0.0
2021-08-04 11:00:00-03:00,26.34000015258789,26.420000076293945,26.170000076293945,26.299999237060547,9914000,0.0,0.0
2021-08-04 12:00:00-03:00,26.299999237060547,26.31999969482422,25.959999084472656,26.010000228881836,18048500,0.0,0.0
2021-08-04 13:00:00-03:00,26.010000228881836,26.15999984741211,25.950000762939453,26.149999618530273,14132900,0.0,0.0
2021-08-04 14:00:00-03:00,26.149999618530273,26.59000015258789,26.139999389648438,26.56999969482422,12814900,0.0,0.0
2021-08-04 15:00:00-03:00,26.559999465942383,26.559999465942383,26.389999389648438,26.459999084472656,6525100,0.0,0.0
2021-08-04 16:00:00-03:00,26.459999084472656,26.549999237060547,26.260000228881836,26.270000457763672,12410600,0.0,0.0
2021-08-05 10:00:00-03:00,28.75,28.829999923706055,28.059999465942383,28.559999465942383,3975400,0.0,0.0
2021-08-05 11:00:00-03:00,28.559999465942383,28.979999542236328,28.549999237060547,28.760000228881836,48351800,0.0,0.0
2021-08-05 12:00:00-03:00,28.75,28.790000915527344,28.56999969482422,28.670000076293945,19377900,0.0,0.0
2021-08-05 13:00:00-03:00,28.65999984741211,28.739999771118164,28.469999313354492,28.469999313354492,12925900,0.0,0.0
2021-08-05 14:00:00-03:00,28.479999542236328,28.59000015258789,28.40999984741211,28.56999969482422,15168700,0.0,0.0
2021-08-05 15:00:00-03:00,28.56999969482422,28.6200008392334,28.15999984741211,28.280000686645508,15257900,0.0,0.0
2021-08-05 16:00:00-03:00,28.280000686645508,28.459999084472656,28.260000228881836,28.31999969482422,15358500,0.0,0.0
2021-08-06 10:00:00-03:00,28.5,28.540000915527344,28.020000457763672,28.299999237060547,0,0.0,0.0
2021-08-06 11:00:00-03:00,28.299999237060547,28.350000381469727,28.170000076293945,28.229999542236328,7378100,0.0,0.0
2021-08-06 12:00:00-03:00,28.229999542236328,28.34000015258789,28.190000534057617,28.34000015258789,5859000,0.0,0.0
2021-08-06 13:00:00-03:00,28.34000015258789,28.440000534057617,28.260000228881836,28.350000381469727,5598800,0.0,0.0
2021-08-06 14:00:00-03:00,28.350000381469727,28.479999542236328,28.309999465942383,28.329999923706055,3804900,0.0,0.0
2021-08-06 15:00:00-03:00,28.309999465942383,28.360000610351562,28.260000228881836,28.329999923706055,6002500,0.0,0.0
2021-08-06 16:00:00-03:00,28.329999923706055,28.399999618530273,28.270000457763672,28.389999389648438,6426800,0.0,0.0
2021-08-09 10:00:00-03:00,27.950000762939453,28.209999084472656,27.899999618530273,28.09000015258789,0,0.0,0.0
2021-08-09 11:00:00-03:00,28.09000015258789,28.100000381469727,27.670000076293945,27.780000686645508,17008000,0.0,0.0
2021-08-09 12:00:00-03:00,27.790000915527344,28.049999237060547,27.760000228881836,28.020000457763672,10652700,0.0,0.0
2021-08-09 13:00:00-03:00,28.010000228881836,28.100000381469727,27.979999542236328,28.059999465942383,6396800,0.0,0.0
2021-08-09 14:00:00-03:00,28.049999237060547,28.139999389648438,27.989999771118164,28.100000381469727,7740900,0.0,0.0
2021-08-09 15:00:00-03:00,28.09000015258789,28.110000610351562,28.0,28.09000015258789,7313500,0.0,0.0
2021-08-09 16:00:00-03:00,28.09000015258789,28.170000076293945,28.06999969482422,28.1299991607666,7878300,0.0,0.0
2021-08-10 10:00:00-03:00,28.299999237060547,28.579999923706055,28.260000228881836,28.469999313354492,0,0.0,0.0
2021-08-10 11:00:00-03:00,28.469999313354492,28.780000686645508,28.469999313354492,28.610000610351562,26033900,0.0,0.0
2021-08-10 12:00:00-03:00,28.6200008392334,28.68000030517578,28.579999923706055,28.59000015258789,11606100,0.0,0.0
2021-08-10 13:00:00-03:00,28.59000015258789,28.6299991607666,28.530000686645508,28.610000610351562,6240200,0.0,0.0
2021-08-10 14:00:00-03:00,28.610000610351562,28.6200008392334,28.450000762939453,28.489999771118164,4883400,0.0,0.0
2021-08-10 15:00:00-03:00,28.489999771118164,28.520000457763672,28.350000381469727,28.399999618530273,4552300,0.0,0.0
2021-08-10 16:00:00-03:00,28.399999618530273,28.43000030517578,28.239999771118164,28.239999771118164,15244000,0.0,0.0
2021-08-11 10:00:00-03:00,28.149999618530273,28.299999237060547,27.969999313354492,28.280000686645508,0,0.0,0.0
2021-08-11 11:00:00-03:00,28.280000686645508,28.309999465942383,28.139999389648438,28.239999771118164,9481000,0.0,0.0
2021-08-11 12:00:00-03:00,28.229999542236328,28.479999542236328,28.200000762939453,28.459999084472656,8003800,0.0,0.0
2021-08-11 13:00:00-03:00,28.450000762939453,28.760000228881836,28.420000076293945,28.760000228881836,16731200,0.0,0.0
2021-08-11 14:00:00-03:00,28.760000228881836,28.989999771118164,28.700000762939453,28.979999542236328,16569400,0.0,0.0
2021-08-11 15:00:00-03:00,28.989999771118164,28.989999771118164,28.799999237060547,28.81999969482422,13800800,0.0,0.0
2021-08-11 16:00:00-03:00,28.81999969482422,28.860000610351562,28.68000030517578,28.790000915527344,13682500,0.0,0.0
2021-08-13 10:00:00-03:00,29.059999465942383,29.229999542236328,29.020000457763672,29.09000015258789,10649300,0.0,0.0
2021-08-13 11:00:00-03:00,29.079999923706055,29.219999313354492,29.040000915527344,29.190000534057617,8632200,0.0,0.0
2021-08-13 12:00:00-03:00,29.200000762939453,29.360000610351562,29.190000534057617,29.34000015258789,7792300,0.0,0.0
2021-08-13 13:00:00-03:00,29.34000015258789,29.3700008392334,29.260000228881836,29.350000381469727,5153900,0.0,0.0
2021-08-13 14:00:00-03:00,29.350000381469727,29.479999542236328,29.34000015258789,29.469999313354492,11903500,0.0,0.0
2021-08-13 15:00:00-03:00,29.469999313354492,29.610000610351562,29.34000015258789,29.440000534057617,16381700,0.0,0.0
2021-08-13 16:00:00-03:00,29.440000534057617,29.479999542236328,29.329999923706055,29.399999618530273,20299000,0.0,0.0
2021-08-16 10:00:00-03:00,29.200000762939453,29.239999771118164,28.729999542236328,28.790000915527344,0,0.0,0.0
2021-08-16 11:00:00-03:00,28.780000686645508,28.899999618530273,28.729999542236328,28.780000686645508,16071600,0.0,0.0
2021-08-16 12:00:00-03:00,28.780000686645508,28.799999237060547,28.239999771118164,28.479999542236328,27809600,0.0,0.0
2021-08-16 13:00:00-03:00,28.479999542236328,28.68000030517578,28.360000610351562,28.649999618530273,8767300,0.0,0.0
2021-08-16 14:00:00-03:00,28.649999618530273,28.84000015258789,28.579999923706055,28.760000228881836,7220000,0.0,0.0
2021-08-16 15:00:00-03:00,28.770000457763672,28.809999465942383,28.440000534057617,28.690000534057617,6610500,0.0,0.0
2021-08-16 16:00:00-03:00,28.68000030517578,28.690000534057617,28.549999237060547,28.559999465942383,12150200,0.0,0.0
