Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-21 15:00:00-03:00,28.56999969482422,28.719999313354492,28.559999465942383,28.65999984741211,3109800,0.0,0.0
2021-09-21 16:00:00-03:00,28.65999984741211,28.760000228881836,28.59000015258789,28.700000762939453,2269500,0.0,0.0
2021-09-22 10:00:00-03:00,29.0,29.25,28.899999618530273,29.1200008392334,0,0.0,0.0
2021-09-22 11:00:00-03:00,29.1200008392334,29.440000534057617,29.100000381469727,29.389999389648438,3584500,0.0,0.0
2021-09-22 12:00:00-03:00,29.389999389648438,29.6299991607666,29.3799991607666,29.59000015258789,2165600,0.0,0.0
2021-09-22 13:00:00-03:00,29.59000015258789,29.719999313354492,29.56999969482422,29.649999618530273,1615100,0.0,0.0
2021-09-22 14:00:00-03:00,29.65999984741211,29.790000915527344,29.600000381469727,29.690000534057617,1926200,0.0,0.0
2021-09-22 15:00:00-03:00,29.68000030517578,29.799999237060547,29.290000915527344,29.440000534057617,4275200,0.0,0.0
2021-09-22 16:00:00-03:00,29.440000534057617,29.6200008392334,29.389999389648438,29.440000534057617,2253900,0.0,0.0
2021-09-23 10:00:00-03:00,29.510000228881836,29.739999771118164,29.270000457763672,29.610000610351562,0,0.0,0.0
2021-09-23 11:00:00-03:00,29.6200008392334,29.719999313354492,29.5,29.56999969482422,2265400,0.0,0.0
2021-09-23 12:00:00-03:00,29.549999237060547,29.719999313354492,29.399999618530273,29.700000762939453,1901400,0.0,0.0
2021-09-23 13:00:00-03:00,29.719999313354492,29.739999771118164,29.520000457763672,29.59000015258789,2111900,0.0,0.0
2021-09-23 14:00:00-03:00,29.600000381469727,29.719999313354492,29.540000915527344,29.649999618530273,1378700,0.0,0.0
2021-09-23 15:00:00-03:00,29.65999984741211,29.670000076293945,29.510000228881836,29.559999465942383,2043100,0.0,0.0
2021-09-23 16:00:00-03:00,29.540000915527344,29.56999969482422,29.43000030517578,29.459999084472656,1821300,0.0,0.0
2021-09-24 10:00:00-03:00,29.270000457763672,29.43000030517578,29.219999313354492,29.389999389648438,0,0.0,0.0
2021-09-24 11:00:00-03:00,29.399999618530273,29.549999237060547,29.219999313354492,29.25,1786200,0.0,0.0
2021-09-24 12:00:00-03:00,29.25,29.309999465942383,29.170000076293945,29.290000915527344,2481900,0.0,0.0
2021-09-24 13:00:00-03:00,29.280000686645508,29.399999618530273,29.25,29.270000457763672,1455000,0.0,0.0
2021-09-24 14:00:00-03:00,29.270000457763672,29.329999923706055,29.200000762939453,29.309999465942383,941800,0.0,0.0
2021-09-24 15:00:00-03:00,29.299999237060547,29.3799991607666,29.260000228881836,29.329999923706055,1022800,0.0,0.0
2021-09-24 16:00:00-03:00,29.34000015258789,29.420000076293945,29.260000228881836,29.31999969482422,2339800,0.0,0.0
2021-09-27 10:00:00-03:00,29.260000228881836,29.549999237060547,29.170000076293945,29.459999084472656,0,0.0,0.0
2021-09-27 11:00:00-03:00,29.459999084472656,29.84000015258789,29.459999084472656,29.770000457763672,2712400,0.0,0.0
2021-09-27 12:00:00-03:00,29.770000457763672,29.899999618530273,29.760000228881836,29.829999923706055,2593900,0.0,0.0
2021-09-27 13:00:00-03:00,29.809999465942383,29.969999313354492,29.799999237060547,29.950000762939453,2348100,0.0,0.0
2021-09-27 14:00:00-03:00,29.950000762939453,30.049999237060547,29.850000381469727,29.969999313354492,2802800,0.0,0.0
2021-09-27 15:00:00-03:00,29.979999542236328,30.030000686645508,29.65999984741211,29.84000015258789,2715600,0.0,0.0
2021-09-27 16:00:00-03:00,29.829999923706055,30.209999084472656,29.760000228881836,29.860000610351562,3203200,0.0,0.0
2021-09-28 10:00:00-03:00,29.610000610351562,30.200000762939453,29.559999465942383,30.030000686645508,0,0.0,0.0
2021-09-28 11:00:00-03:00,30.020000457763672,30.06999969482422,29.6200008392334,29.670000076293945,2737400,0.0,0.0
2021-09-28 12:00:00-03:00,29.68000030517578,29.770000457763672,29.600000381469727,29.690000534057617,918700,0.0,0.0
2021-09-28 13:00:00-03:00,29.68000030517578,29.75,29.579999923706055,29.600000381469727,765300,0.0,0.0
2021-09-28 14:00:00-03:00,29.610000610351562,29.6200008392334,29.190000534057617,29.190000534057617,2329400,0.0,0.0
2021-09-28 15:00:00-03:00,29.200000762939453,29.40999984741211,29.049999237060547,29.31999969482422,1816600,0.0,0.0
2021-09-28 16:00:00-03:00,29.309999465942383,29.479999542236328,29.260000228881836,29.299999237060547,3300600,0.0,0.0
2021-09-29 10:00:00-03:00,29.520000457763672,29.579999923706055,29.25,29.3700008392334,0,0.0,0.0
2021-09-29 11:00:00-03:00,29.3700008392334,29.65999984741211,29.350000381469727,29.399999618530273,1532600,0.0,0.0
2021-09-29 12:00:00-03:00,29.399999618530273,29.68000030517578,29.34000015258789,29.59000015258789,2708600,0.0,0.0
2021-09-29 13:00:00-03:00,29.59000015258789,29.6299991607666,29.459999084472656,29.5,1061500,0.0,0.0
2021-09-29 14:00:00-03:00,29.5,29.530000686645508,29.299999237060547,29.34000015258789,947800,0.0,0.0
2021-09-29 15:00:00-03:00,29.350000381469727,29.520000457763672,29.280000686645508,29.360000610351562,1074700,0.0,0.0
2021-09-29 16:00:00-03:00,29.350000381469727,29.5,29.299999237060547,29.420000076293945,1642100,0.0,0.0
2021-09-30 10:00:00-03:00,29.600000381469727,29.600000381469727,29.31999969482422,29.420000076293945,0,0.0,0.0
2021-09-30 11:00:00-03:00,29.420000076293945,29.559999465942383,29.260000228881836,29.260000228881836,1290500,0.0,0.0
2021-09-30 12:00:00-03:00,29.260000228881836,29.3700008392334,29.09000015258789,29.200000762939453,1311800,0.0,0.0
2021-09-30 13:00:00-03:00,29.190000534057617,29.260000228881836,28.920000076293945,29.09000015258789,1110000,0.0,0.0
2021-09-30 14:00:00-03:00,29.079999923706055,29.15999984741211,29.0,29.030000686645508,961200,0.0,0.0
2021-09-30 15:00:00-03:00,29.030000686645508,29.149999618530273,28.979999542236328,28.979999542236328,1031100,0.0,0.0
2021-09-30 16:00:00-03:00,28.979999542236328,29.139999389648438,28.899999618530273,29.0,1779600,0.0,0.0
2021-10-01 10:00:00-03:00,29.030000686645508,29.1299991607666,28.899999618530273,29.010000228881836,0,0.0,0.0
2021-10-01 11:00:00-03:00,29.010000228881836,29.290000915527344,29.010000228881836,29.239999771118164,1089100,0.0,0.0
2021-10-01 12:00:00-03:00,29.239999771118164,29.479999542236328,29.239999771118164,29.329999923706055,1311100,0.0,0.0
2021-10-01 13:00:00-03:00,29.329999923706055,29.3799991607666,29.280000686645508,29.290000915527344,498400,0.0,0.0
2021-10-01 14:00:00-03:00,29.290000915527344,29.59000015258789,29.260000228881836,29.559999465942383,2051000,0.0,0.0
2021-10-01 15:00:00-03:00,29.559999465942383,29.59000015258789,29.489999771118164,29.530000686645508,922200,0.0,0.0
2021-10-01 16:00:00-03:00,29.530000686645508,29.579999923706055,29.469999313354492,29.530000686645508,1539000,0.0,0.0
2021-10-04 10:00:00-03:00,29.510000228881836,29.540000915527344,29.100000381469727,29.329999923706055,0,0.0,0.0
2021-10-04 11:00:00-03:00,29.329999923706055,29.479999542236328,28.920000076293945,28.989999771118164,1879400,0.0,0.0
2021-10-04 12:00:00-03:00,28.989999771118164,29.049999237060547,28.920000076293945,29.010000228881836,1140000,0.0,0.0
2021-10-04 13:00:00-03:00,29.0,29.06999969482422,28.93000030517578,29.0,846100,0.0,0.0
2021-10-04 14:00:00-03:00,29.0,29.040000915527344,28.950000762939453,29.020000457763672,735600,0.0,0.0
2021-10-04 15:00:00-03:00,29.010000228881836,29.09000015258789,28.969999313354492,29.079999923706055,822900,0.0,0.0
2021-10-04 16:00:00-03:00,29.079999923706055,29.170000076293945,29.030000686645508,29.079999923706055,1366900,0.0,0.0
2021-10-05 10:00:00-03:00,29.299999237060547,29.6299991607666,29.190000534057617,29.579999923706055,0,0.0,0.0
2021-10-05 11:00:00-03:00,29.579999923706055,30.030000686645508,29.579999923706055,30.0,3946000,0.0,0.0
2021-10-05 12:00:00-03:00,30.0,30.479999542236328,29.969999313354492,30.469999313354492,4227200,0.0,0.0
2021-10-05 13:00:00-03:00,30.469999313354492,30.780000686645508,30.459999084472656,30.489999771118164,4047700,0.0,0.0
2021-10-05 14:00:00-03:00,30.489999771118164,30.6299991607666,30.3799991607666,30.489999771118164,2927900,0.0,0.0
2021-10-05 15:00:00-03:00,30.5,30.600000381469727,30.290000915527344,30.540000915527344,2492400,0.0,0.0
2021-10-05 16:00:00-03:00,30.549999237060547,30.670000076293945,30.3799991607666,30.40999984741211,3788900,0.0,0.0
2021-10-06 10:00:00-03:00,30.149999618530273,30.459999084472656,29.93000030517578,30.040000915527344,0,0.0,0.0
2021-10-06 11:00:00-03:00,30.020000457763672,30.110000610351562,29.829999923706055,30.100000381469727,1837600,0.0,0.0
2021-10-06 12:00:00-03:00,30.09000015258789,30.219999313354492,29.90999984741211,30.200000762939453,1126300,0.0,0.0
2021-10-06 13:00:00-03:00,30.200000762939453,30.329999923706055,30.09000015258789,30.299999237060547,2130900,0.0,0.0
2021-10-06 14:00:00-03:00,30.31999969482422,30.5,30.219999313354492,30.450000762939453,2777600,0.0,0.0
2021-10-06 15:00:00-03:00,30.450000762939453,30.700000762939453,30.43000030517578,30.68000030517578,1944100,0.0,0.0
2021-10-06 16:00:00-03:00,30.670000076293945,30.739999771118164,30.579999923706055,30.719999313354492,2034300,0.0,0.0
2021-10-07 10:00:00-03:00,30.729999542236328,31.079999923706055,30.43000030517578,30.549999237060547,0,0.0,0.0
2021-10-07 11:00:00-03:00,30.559999465942383,30.860000610351562,30.43000030517578,30.479999542236328,2047600,0.0,0.0
2021-10-07 12:00:00-03:00,30.489999771118164,30.489999771118164,30.209999084472656,30.40999984741211,1111200,0.0,0.0
2021-10-07 13:00:00-03:00,30.40999984741211,30.43000030517578,30.25,30.280000686645508,765400,0.0,0.0
2021-10-07 14:00:00-03:00,30.280000686645508,30.309999465942383,30.18000030517578,30.229999542236328,869500,0.0,0.0
2021-10-07 15:00:00-03:00,30.229999542236328,30.59000015258789,30.209999084472656,30.399999618530273,1588700,0.0,0.0
2021-10-07 16:00:00-03:00,30.399999618530273,30.600000381469727,30.350000381469727,30.420000076293945,2219300,0.0,0.0
2021-10-08 10:00:00-03:00,30.5,30.950000762939453,30.479999542236328,30.8799991607666,0,0.0,0.0
2021-10-08 11:00:00-03:00,30.889999389648438,31.049999237060547,30.8700008392334,31.010000228881836,1769900,0.0,0.0
2021-10-08 12:00:00-03:00,31.0,31.229999542236328,30.899999618530273,31.049999237060547,2317200,0.0,0.0
2021-10-08 13:00:00-03:00,31.059999465942383,31.170000076293945,30.920000076293945,31.049999237060547,1691300,0.0,0.0
2021-10-08 14:00:00-03:00,31.049999237060547,31.229999542236328,31.010000228881836,31.18000030517578,1835600,0.0,0.0
2021-10-08 15:00:00-03:00,31.15999984741211,31.200000762939453,30.940000534057617,30.969999313354492,1278700,0.0,0.0
2021-10-08 16:00:00-03:00,30.959999084472656,31.06999969482422,30.8799991607666,31.0,1531700,0.0,0.0
2021-10-11 10:00:00-03:00,31.059999465942383,31.18000030517578,30.739999771118164,31.030000686645508,0,0.0,0.0
2021-10-11 11:00:00-03:00,31.049999237060547,31.100000381469727,30.93000030517578,30.940000534057617,770900,0.0,0.0
2021-10-11 12:00:00-03:00,30.93000030517578,31.059999465942383,30.899999618530273,31.030000686645508,636200,0.0,0.0
2021-10-11 13:00:00-03:00,31.020000457763672,31.030000686645508,30.860000610351562,30.920000076293945,652800,0.0,0.0
2021-10-11 14:00:00-03:00,30.90999984741211,30.920000076293945,30.639999389648438,30.65999984741211,899700,0.0,0.0
2021-10-11 15:00:00-03:00,30.65999984741211,30.760000228881836,30.59000015258789,30.75,961700,0.0,0.0
2021-10-11 16:00:00-03:00,30.739999771118164,30.780000686645508,30.610000610351562,30.780000686645508,1655300,0.0,0.0
2021-10-13 10:00:00-03:00,30.719999313354492,30.940000534057617,30.450000762939453,30.479999542236328,0,0.0,0.0
2021-10-13 11:00:00-03:00,30.469999313354492,30.59000015258789,30.34000015258789,30.530000686645508,1261700,0.0,0.0
2021-10-13 12:00:00-03:00,30.530000686645508,30.920000076293945,30.520000457763672,30.860000610351562,1091500,0.0,0.0
2021-10-13 13:00:00-03:00,30.860000610351562,30.889999389648438,30.709999084472656,30.8799991607666,1038800,0.0,0.0
2021-10-13 14:00:00-03:00,30.8799991607666,30.8799991607666,30.6299991607666,30.739999771118164,1509500,0.0,0.0
2021-10-13 15:00:00-03:00,30.75,30.969999313354492,30.729999542236328,30.84000015258789,1432500,0.0,0.0
2021-10-13 16:00:00-03:00,30.850000381469727,30.8799991607666,30.760000228881836,30.850000381469727,1276000,0.0,0.0
2021-10-14 10:00:00-03:00,30.979999542236328,31.139999389648438,30.780000686645508,30.93000030517578,0,0.0,0.0
2021-10-14 11:00:00-03:00,30.93000030517578,31.049999237060547,30.809999465942383,30.899999618530273,1227600,0.0,0.0
2021-10-14 12:00:00-03:00,30.889999389648438,30.940000534057617,30.65999984741211,30.670000076293945,1032200,0.0,0.0
2021-10-14 13:00:00-03:00,30.670000076293945,30.729999542236328,30.600000381469727,30.690000534057617,739000,0.0,0.0
2021-10-14 14:00:00-03:00,30.690000534057617,30.860000610351562,30.690000534057617,30.770000457763672,1237400,0.0,0.0
2021-10-14 15:00:00-03:00,30.770000457763672,30.790000915527344,30.600000381469727,30.649999618530273,1103200,0.0,0.0
2021-10-14 16:00:00-03:00,30.639999389648438,30.780000686645508,30.549999237060547,30.610000610351562,1948700,0.0,0.0
2021-10-15 10:00:00-03:00,30.809999465942383,31.110000610351562,30.600000381469727,31.079999923706055,0,0.0,0.0
2021-10-15 11:00:00-03:00,31.100000381469727,31.549999237060547,31.049999237060547,31.3700008392334,3072600,0.0,0.0
2021-10-15 12:00:00-03:00,31.360000610351562,31.540000915527344,31.290000915527344,31.530000686645508,1809200,0.0,0.0
2021-10-15 13:00:00-03:00,31.540000915527344,31.540000915527344,31.3700008392334,31.479999542236328,1038200,0.0,0.0
2021-10-15 14:00:00-03:00,31.489999771118164,31.5,31.3700008392334,31.459999084472656,642700,0.0,0.0
2021-10-15 15:00:00-03:00,31.459999084472656,31.549999237060547,31.420000076293945,31.479999542236328,979600,0.0,0.0
2021-10-15 16:00:00-03:00,31.469999313354492,31.799999237060547,31.469999313354492,31.739999771118164,3103300,0.0,0.0
2021-10-18 10:00:00-03:00,31.25,31.450000762939453,31.139999389648438,31.389999389648438,2005100,0.0,0.0
2021-10-18 11:00:00-03:00,31.389999389648438,31.65999984741211,31.350000381469727,31.559999465942383,1531100,0.0,0.0
2021-10-18 12:00:00-03:00,31.56999969482422,31.84000015258789,31.5,31.829999923706055,1511400,0.0,0.0
2021-10-18 13:00:00-03:00,31.829999923706055,32.029998779296875,31.81999969482422,31.979999542236328,1020500,0.0,0.0
2021-10-18 14:00:00-03:00,31.969999313354492,32.20000076293945,31.950000762939453,32.16999816894531,1707300,0.0,0.0
2021-10-18 15:00:00-03:00,32.15999984741211,32.34000015258789,32.13999938964844,32.33000183105469,2134700,0.0,0.0
2021-10-19 10:00:00-03:00,31.8700008392334,31.8700008392334,31.40999984741211,31.549999237060547,3686600,0.0,0.0
2021-10-19 11:00:00-03:00,31.540000915527344,31.639999389648438,31.3700008392334,31.450000762939453,1503100,0.0,0.0
2021-10-19 12:00:00-03:00,31.43000030517578,31.450000762939453,31.170000076293945,31.190000534057617,2856700,0.0,0.0
2021-10-19 13:00:00-03:00,31.18000030517578,31.200000762939453,31.06999969482422,31.110000610351562,2141500,0.0,0.0
2021-10-19 14:00:00-03:00,31.110000610351562,31.270000457763672,31.079999923706055,31.100000381469727,1486600,0.0,0.0
2021-10-19 15:00:00-03:00,31.110000610351562,31.1200008392334,30.6200008392334,30.690000534057617,4609300,0.0,0.0
2021-10-20 10:00:00-03:00,31.0,31.059999465942383,30.549999237060547,30.670000076293945,1655700,0.0,0.0
2021-10-20 11:00:00-03:00,30.649999618530273,31.31999969482422,30.649999618530273,31.260000228881836,2501400,0.0,0.0
2021-10-20 12:00:00-03:00,31.270000457763672,31.540000915527344,31.229999542236328,31.25,1619000,0.0,0.0
2021-10-20 13:00:00-03:00,31.25,31.299999237060547,31.170000076293945,31.270000457763672,1095700,0.0,0.0
2021-10-20 14:00:00-03:00,31.270000457763672,31.31999969482422,30.950000762939453,31.239999771118164,1413900,0.0,0.0
2021-10-20 15:00:00-03:00,31.229999542236328,31.469999313354492,31.15999984741211,31.350000381469727,1233100,0.0,0.0
2021-10-21 10:00:00-03:00,30.5,30.959999084472656,30.200000762939453,30.65999984741211,2340700,0.0,0.0
2021-10-21 11:00:00-03:00,30.65999984741211,30.700000762939453,30.229999542236328,30.280000686645508,2457600,0.0,0.0
2021-10-21 12:00:00-03:00,30.260000228881836,30.389999389648438,30.010000228881836,30.290000915527344,4529400,0.0,0.0
2021-10-21 13:00:00-03:00,30.290000915527344,30.350000381469727,30.049999237060547,30.200000762939453,2165700,0.0,0.0
2021-10-21 14:00:00-03:00,30.200000762939453,30.200000762939453,29.350000381469727,29.559999465942383,4066500,0.0,0.0
2021-10-21 15:00:00-03:00,29.56999969482422,29.969999313354492,29.420000076293945,29.760000228881836,5409600,0.0,0.0
2021-10-22 10:00:00-03:00,29.639999389648438,29.639999389648438,28.93000030517578,28.979999542236328,3477200,0.0,0.0
2021-10-22 11:00:00-03:00,28.959999084472656,29.059999465942383,27.90999984741211,28.059999465942383,6127100,0.0,0.0
2021-10-22 12:00:00-03:00,28.06999969482422,28.809999465942383,27.959999084472656,28.690000534057617,4794800,0.0,0.0
2021-10-22 13:00:00-03:00,28.700000762939453,29.280000686645508,28.549999237060547,28.959999084472656,3467700,0.0,0.0
2021-10-22 14:00:00-03:00,28.950000762939453,29.5,28.829999923706055,29.18000030517578,5926700,0.0,0.0
2021-10-22 15:00:00-03:00,29.170000076293945,29.5,29.010000228881836,29.239999771118164,4605300,0.0,0.0
2021-10-25 10:00:00-03:00,29.06999969482422,29.56999969482422,29.06999969482422,29.520000457763672,2310100,0.0,0.0
2021-10-25 11:00:00-03:00,29.530000686645508,29.65999984741211,29.399999618530273,29.489999771118164,1403700,0.0,0.0
2021-10-25 12:00:00-03:00,29.5,29.520000457763672,29.15999984741211,29.350000381469727,1222800,0.0,0.0
2021-10-25 13:00:00-03:00,29.360000610351562,29.5,29.270000457763672,29.420000076293945,724300,0.0,0.0
2021-10-25 14:00:00-03:00,29.420000076293945,29.469999313354492,29.209999084472656,29.270000457763672,720300,0.0,0.0
2021-10-25 15:00:00-03:00,29.280000686645508,29.709999084472656,29.229999542236328,29.670000076293945,1265500,0.0,0.0
2021-10-26 10:00:00-03:00,29.290000915527344,29.309999465942383,28.950000762939453,29.059999465942383,2259300,0.0,0.0
2021-10-26 11:00:00-03:00,29.049999237060547,29.440000534057617,29.010000228881836,29.239999771118164,1504300,0.0,0.0
2021-10-26 12:00:00-03:00,29.25,29.420000076293945,29.200000762939453,29.209999084472656,1206000,0.0,0.0
2021-10-26 13:00:00-03:00,29.209999084472656,29.34000015258789,29.1200008392334,29.280000686645508,924800,0.0,0.0
2021-10-26 14:00:00-03:00,29.270000457763672,29.469999313354492,29.260000228881836,29.350000381469727,759900,0.0,0.0
2021-10-26 15:00:00-03:00,29.350000381469727,29.540000915527344,29.309999465942383,29.389999389648438,2278300,0.0,0.0
2021-10-27 10:00:00-03:00,29.280000686645508,29.75,29.229999542236328,29.579999923706055,1598500,0.0,0.0
2021-10-27 11:00:00-03:00,29.579999923706055,29.809999465942383,29.579999923706055,29.719999313354492,961600,0.0,0.0
2021-10-27 12:00:00-03:00,29.729999542236328,29.899999618530273,29.549999237060547,29.610000610351562,640700,0.0,0.0
2021-10-27 13:00:00-03:00,29.610000610351562,29.729999542236328,29.579999923706055,29.59000015258789,427100,0.0,0.0
2021-10-27 14:00:00-03:00,29.59000015258789,29.670000076293945,29.459999084472656,29.649999618530273,550500,0.0,0.0
2021-10-27 15:00:00-03:00,29.649999618530273,29.700000762939453,29.450000762939453,29.459999084472656,545700,0.0,0.0
2021-10-28 10:00:00-03:00,29.25,29.290000915527344,28.920000076293945,29.209999084472656,1039100,0.0,0.0
2021-10-28 11:00:00-03:00,29.18000030517578,29.239999771118164,28.8799991607666,28.959999084472656,1162600,0.0,0.0
2021-10-28 12:00:00-03:00,28.969999313354492,28.979999542236328,28.639999389648438,28.809999465942383,1241600,0.0,0.0
2021-10-28 13:00:00-03:00,28.790000915527344,28.979999542236328,28.770000457763672,28.81999969482422,734600,0.0,0.0
2021-10-28 14:00:00-03:00,28.81999969482422,29.25,28.790000915527344,29.06999969482422,1234400,0.0,0.0
2021-10-28 15:00:00-03:00,29.06999969482422,29.229999542236328,28.850000381469727,28.899999618530273,1299800,0.0,0.0
2021-10-29 10:00:00-03:00,29.170000076293945,29.170000076293945,28.610000610351562,28.639999389648438,1493600,0.0,0.0
2021-10-29 11:00:00-03:00,28.6299991607666,29.020000457763672,28.579999923706055,28.989999771118164,1014700,0.0,0.0
2021-10-29 12:00:00-03:00,28.979999542236328,29.040000915527344,28.75,28.90999984741211,837400,0.0,0.0
2021-10-29 13:00:00-03:00,28.920000076293945,28.969999313354492,28.799999237060547,28.90999984741211,596400,0.0,0.0
2021-10-29 14:00:00-03:00,28.920000076293945,28.989999771118164,28.809999465942383,28.829999923706055,551400,0.0,0.0
2021-10-29 15:00:00-03:00,28.829999923706055,28.899999618530273,28.459999084472656,28.709999084472656,2339000,0.0,0.0
2021-11-01 10:00:00-03:00,28.959999084472656,29.239999771118164,28.81999969482422,29.1200008392334,1325400,0.0,0.0
2021-11-01 11:00:00-03:00,29.1299991607666,29.280000686645508,29.079999923706055,29.170000076293945,964300,0.0,0.0
2021-11-01 12:00:00-03:00,29.170000076293945,29.5,29.1299991607666,29.469999313354492,1276400,0.0,0.0
2021-11-01 13:00:00-03:00,29.469999313354492,29.59000015258789,29.43000030517578,29.549999237060547,930000,0.0,0.0
2021-11-01 14:00:00-03:00,29.549999237060547,29.559999465942383,29.329999923706055,29.350000381469727,1180400,0.0,0.0
2021-11-01 15:00:00-03:00,29.360000610351562,29.3799991607666,29.1200008392334,29.149999618530273,925100,0.0,0.0
2021-11-03 10:00:00-03:00,29.049999237060547,29.31999969482422,28.920000076293945,29.18000030517578,1533800,0.0,0.0
2021-11-03 11:00:00-03:00,29.190000534057617,29.700000762939453,29.1299991607666,29.530000686645508,1221100,0.0,0.0
2021-11-03 12:00:00-03:00,29.530000686645508,29.84000015258789,29.360000610351562,29.81999969482422,1289900,0.0,0.0
2021-11-03 13:00:00-03:00,29.829999923706055,29.829999923706055,29.5,29.5,952700,0.0,0.0
2021-11-03 14:00:00-03:00,29.510000228881836,29.59000015258789,29.309999465942383,29.389999389648438,907300,0.0,0.0
2021-11-03 15:00:00-03:00,29.40999984741211,29.770000457763672,29.290000915527344,29.639999389648438,1992600,0.0,0.0
2021-11-04 10:00:00-03:00,29.389999389648438,29.520000457763672,28.950000762939453,29.020000457763672,1674500,0.0,0.0
2021-11-04 11:00:00-03:00,29.0,29.09000015258789,28.780000686645508,28.90999984741211,1991900,0.0,0.0
2021-11-04 12:00:00-03:00,28.899999618530273,29.0,28.739999771118164,28.989999771118164,1332300,0.0,0.0
2021-11-04 13:00:00-03:00,28.979999542236328,28.989999771118164,28.68000030517578,28.719999313354492,762800,0.0,0.0
2021-11-04 14:00:00-03:00,28.709999084472656,28.84000015258789,28.56999969482422,28.600000381469727,898700,0.0,0.0
2021-11-04 15:00:00-03:00,28.59000015258789,28.770000457763672,28.469999313354492,28.65999984741211,1357400,0.0,0.0
2021-11-05 10:00:00-03:00,29.0,29.56999969482422,28.8799991607666,29.540000915527344,1925000,0.0,0.0
2021-11-05 11:00:00-03:00,29.540000915527344,29.549999237060547,29.0,29.280000686645508,1192000,0.0,0.0
2021-11-05 12:00:00-03:00,29.290000915527344,29.360000610351562,29.1299991607666,29.25,686200,0.0,0.0
2021-11-05 13:00:00-03:00,29.25,29.399999618530273,29.170000076293945,29.31999969482422,580900,0.0,0.0
2021-11-05 14:00:00-03:00,29.329999923706055,29.399999618530273,29.100000381469727,29.260000228881836,744500,0.0,0.0
2021-11-05 15:00:00-03:00,29.25,29.329999923706055,29.170000076293945,29.200000762939453,752600,0.0,0.0
2021-11-08 10:00:00-03:00,29.0,29.329999923706055,28.920000076293945,29.299999237060547,878000,0.0,0.0
2021-11-08 11:00:00-03:00,29.299999237060547,29.65999984741211,29.299999237060547,29.559999465942383,952200,0.0,0.0
2021-11-08 12:00:00-03:00,29.559999465942383,29.559999465942383,29.270000457763672,29.299999237060547,1134100,0.0,0.0
2021-11-08 13:00:00-03:00,29.290000915527344,29.469999313354492,29.270000457763672,29.440000534057617,630900,0.0,0.0
2021-11-08 14:00:00-03:00,29.440000534057617,29.549999237060547,29.350000381469727,29.389999389648438,541100,0.0,0.0
2021-11-08 15:00:00-03:00,29.389999389648438,29.440000534057617,29.260000228881836,29.280000686645508,1062900,0.0,0.0
2021-11-09 10:00:00-03:00,30.399999618530273,30.6200008392334,30.100000381469727,30.139999389648438,3837000,0.0,0.0
2021-11-09 11:00:00-03:00,30.149999618530273,30.219999313354492,29.860000610351562,29.889999389648438,1575700,0.0,0.0
2021-11-09 12:00:00-03:00,29.8799991607666,29.969999313354492,29.670000076293945,29.719999313354492,4745000,0.0,0.0
2021-11-09 13:00:00-03:00,29.719999313354492,29.799999237060547,29.610000610351562,29.739999771118164,1746900,0.0,0.0
2021-11-09 14:00:00-03:00,29.739999771118164,29.75,29.56999969482422,29.639999389648438,1265800,0.0,0.0
2021-11-09 15:00:00-03:00,29.65999984741211,29.739999771118164,29.6200008392334,29.670000076293945,1035500,0.0,0.0
2021-11-10 10:00:00-03:00,29.520000457763672,30.049999237060547,29.5,29.950000762939453,1888700,0.0,0.0
2021-11-10 11:00:00-03:00,29.959999084472656,30.290000915527344,29.959999084472656,30.25,2130300,0.0,0.0
2021-11-10 12:00:00-03:00,30.25,30.639999389648438,30.209999084472656,30.600000381469727,2082500,0.0,0.0
2021-11-10 13:00:00-03:00,30.600000381469727,31.0,30.549999237060547,31.0,3521800,0.0,0.0
2021-11-10 14:00:00-03:00,31.0,31.06999969482422,30.809999465942383,30.93000030517578,3134100,0.0,0.0
2021-11-10 15:00:00-03:00,30.93000030517578,31.059999465942383,30.760000228881836,30.8700008392334,2892400,0.0,0.0
2021-11-11 11:00:00-03:00,30.8799991607666,30.899999618530273,30.610000610351562,30.670000076293945,1759000,0.0,0.0
2021-11-11 12:00:00-03:00,30.65999984741211,30.799999237060547,30.610000610351562,30.65999984741211,912000,0.0,0.0
2021-11-11 13:00:00-03:00,30.68000030517578,30.709999084472656,30.450000762939453,30.670000076293945,5492600,0.0,0.0
2021-11-11 14:00:00-03:00,30.65999984741211,30.760000228881836,30.389999389648438,30.389999389648438,2552700,0.0,0.0
2021-11-11 15:00:00-03:00,30.40999984741211,30.450000762939453,30.229999542236328,30.420000076293945,3990400,0.0,0.0
2021-11-16 10:00:00-03:00,30.280000686645508,30.450000762939453,30.149999618530273,30.270000457763672,989100,0.0,0.0
2021-11-16 11:00:00-03:00,30.260000228881836,30.270000457763672,29.649999618530273,29.65999984741211,1178200,0.0,0.0
2021-11-16 12:00:00-03:00,29.670000076293945,29.760000228881836,29.530000686645508,29.709999084472656,1194000,0.0,0.0
2021-11-16 13:00:00-03:00,29.709999084472656,30.1299991607666,29.690000534057617,30.030000686645508,1088300,0.0,0.0
2021-11-16 14:00:00-03:00,30.040000915527344,30.09000015258789,29.850000381469727,30.030000686645508,619300,0.0,0.0
2021-11-16 15:00:00-03:00,30.030000686645508,30.1200008392334,29.969999313354492,29.979999542236328,804900,0.0,0.0
